1,405,69,0.613636998177
1,406,70,0.63946177323
1,407,71,0.733444844621
1,408,72,0.965018495533
1,409,73,1.03657409013
1,410,74,0.974148734606
1,411,75,0.940839286825
1,412,76,0.932266416997
1,413,77,0.932160251427
1,414,78,0.506728268564
1,415,79,0.411099630829
1,416,80,0.357990304127
1,417,81,0.373384311867
1,418,82,0.378666049005
1,419,83,0.371207917669
1,420,84,0.468720994282
1,421,85,0.718767454483
1,422,86,0.721819714638
1,423,87,0.643124485417
1,424,88,0.601587205912
1,425,89,0.599357728929
1,426,90,0.66045601482
1,427,91,0.647424191027
1,428,92,0.613636998177
1,429,93,0.63946177323
1,430,94,0.733444844621
1,431,95,0.965018495533
1,432,96,1.03657409013
1,433,97,0.974148734606
1,434,98,0.940839286825
1,435,99,0.932266416997
1,436,100,0.932160251427
1,437,101,0.506728268564
1,438,102,0.411099630829
1,439,103,0.357990304127
1,440,104,0.373384311867
1,441,105,0.378666049005
1,442,106,0.371207917669
1,443,107,0.468720994282
1,444,108,0.718767454483
1,445,109,0.721819714638
1,446,110,0.643124485417
1,447,111,0.601587205912
1,448,112,0.599357728929
1,449,113,0.66045601482
1,450,114,0.647424191027
1,451,115,0.613636998177
1,452,116,0.63946177323
1,453,117,0.733444844621
1,454,118,0.965018495533
1,455,119,1.03657409013
1,456,120,0.847864788355
1,457,121,0.841547936903
1,458,122,0.83661123787
1,459,123,0.842636134002
1,460,124,0.588502299333
1,461,125,0.443453588475
1,462,126,0.366563173954
1,463,127,0.375003336819
1,464,128,0.391352834694
1,465,129,0.353796764087
1,466,130,0.403694582278
1,467,131,0.572710170704
1,468,132,0.733763341333
1,469,133,0.828383406147
1,470,134,0.771213246368
1,471,135,0.785014770549
1,472,136,0.748440731471
1,473,137,0.753350889112
1,474,138,0.729569801293
1,475,139,0.713273386203
1,476,140,0.741964631663
1,477,141,0.917907523571
1,478,142,0.912254206936
1,479,143,0.847864788355
1,480,144,0.841547936903
1,481,145,0.83661123787
1,482,146,0.842636134002
1,483,147,0.588502299333
1,484,148,0.443453588475
1,485,149,0.366563173954
1,486,150,0.375003336819
1,487,151,0.391352834694
1,488,152,0.353796764087
1,489,153,0.403694582278
1,490,154,0.572710170704
1,491,155,0.733763341333
1,492,156,0.828383406147
1,493,157,0.771213246368
1,494,158,0.785014770549
1,495,159,0.748440731471
1,496,160,0.753350889112
1,497,161,0.729569801293
1,498,162,0.713273386203
1,499,163,0.741964631663
1,500,164,0.917907523571
1,501,165,0.912254206936
1,502,166,0.847864788355
1,503,167,0.841547936903
1,504,0,1.14503641714
1,505,1,0.909282805454
1,506,2,0.50012007905
1,507,3,0.406681414805
1,508,4,0.352157987411
1,509,5,0.353182608633
1,510,6,0.361336988583
1,511,7,0.405852459236
1,512,8,0.492333575125
1,513,9,0.823331900184
1,514,10,0.92218686022
1,515,11,0.885489372782
1,516,12,0.834034253843
1,517,13,0.793884533639
1,518,14,0.782470500302
1,519,15,0.836432237801
1,520,16,0.831098035137
1,521,17,0.901021025382
1,522,18,0.943842784897
1,523,19,1.17630217765
1,524,20,1.32054106742
1,525,21,1.41212121691
1,526,22,1.30655745697
1,527,23,1.14503641714
1,528,24,0.909282805454
1,529,25,0.50012007905
1,530,26,0.406681414805
1,531,27,0.352157987411
1,532,28,0.353182608633
1,533,29,0.361336988583
1,534,30,0.405852459236
1,535,31,0.492333575125
1,536,32,0.823331900184
1,537,33,0.92218686022
1,538,34,0.885489372782
1,539,35,0.834034253843
1,540,36,0.793884533639
1,541,37,0.782470500302
1,542,38,0.836432237801
1,543,39,0.831098035137
1,544,40,0.901021025382
1,545,41,0.943842784897
1,546,42,1.17630217765
1,547,43,1.32054106742
1,548,44,1.41212121691
1,549,45,1.30655745697
1,550,46,1.14503641714
1,551,47,0.909282805454
1,552,48,0.50012007905
1,553,49,0.406681414805
1,554,50,0.352157987411
1,555,51,0.353182608633
1,556,52,0.361336988583
1,557,53,0.405852459236
1,558,54,0.492333575125
1,559,55,0.823331900184
1,560,56,0.92218686022
1,561,57,0.885489372782
1,562,58,0.834034253843
1,563,59,0.793884533639
1,564,60,0.782470500302
1,565,61,0.836432237801
1,566,62,0.831098035137
1,567,63,0.901021025382
1,568,64,0.943842784897
1,569,65,1.17630217765
1,570,66,1.32054106742
1,571,67,1.41212121691
1,572,68,1.30655745697
1,573,69,1.14503641714
1,574,70,0.909282805454
1,575,71,0.50012007905
1,576,72,0.406681414805
1,577,73,0.352157987411
1,578,74,0.353182608633
1,579,75,0.361336988583
1,580,76,0.405852459236
1,581,77,0.492333575125
1,582,78,0.823331900184
1,583,79,0.92218686022
1,584,80,0.885489372782
1,585,81,0.834034253843
1,586,82,0.793884533639
1,587,83,0.782470500302
1,588,84,0.836432237801
1,589,85,0.831098035137
1,590,86,0.901021025382
1,591,87,0.943842784897
1,592,88,1.17630217765
1,593,89,1.32054106742
1,594,90,1.41212121691
1,595,91,1.30655745697
1,596,92,1.14503641714
1,597,93,0.909282805454
1,598,94,0.50012007905
1,599,95,0.406681414805
1,600,96,0.352157987411
1,601,97,0.353182608633
1,602,98,0.361336988583
1,603,99,0.405852459236
1,604,100,0.492333575125
1,605,101,0.823331900184
1,606,102,0.92218686022
1,607,103,0.885489372782
1,608,104,0.834034253843
1,609,105,0.793884533639
1,610,106,0.782470500302
1,611,107,0.836432237801
1,612,108,0.831098035137
1,613,109,0.901021025382
1,614,110,0.943842784897
1,615,111,1.17630217765
1,616,112,1.32054106742
1,617,113,1.41212121691
1,618,114,1.30655745697
1,619,115,1.14503641714
1,620,116,0.909282805454
1,621,117,0.50012007905
1,622,118,0.406681414805
1,623,119,0.352157987411
1,624,120,0.350153803661
1,625,121,0.359498842819
1,626,122,0.363864593274
1,627,123,0.383601513513
1,628,124,0.477411757302
1,629,125,0.6930142795
1,630,126,1.02485267042
1,631,127,1.10155852974
1,632,128,1.20133750051
1,633,129,1.26751938911
1,634,130,1.1056940491
1,635,131,1.01491878271
1,636,132,1.04014112973
1,637,133,1.10989005801
1,638,134,1.16684665219
1,639,135,1.36469668617
1,640,136,1.40973866387
1,641,137,1.21791229166
1,642,138,1.04013310572
1,643,139,0.883275944137
1,644,140,0.510403325595
1,645,141,0.450623467927
1,646,142,0.365246597416
1,647,143,0.350153803661
1,648,144,0.359498842819
1,649,145,0.363864593274
1,650,146,0.383601513513
1,651,147,0.477411757302
1,652,148,0.6930142795
1,653,149,1.02485267042
1,654,150,1.10155852974
1,655,151,1.20133750051
1,656,152,1.26751938911
1,657,153,1.1056940491
1,658,154,1.01491878271
1,659,155,1.04014112973
1,660,156,1.10989005801
1,661,157,1.16684665219
1,662,158,1.36469668617
1,663,159,1.40973866387
1,664,160,1.21791229166
1,665,161,1.04013310572
1,666,162,0.883275944137
1,667,163,0.510403325595
1,668,164,0.450623467927
1,669,165,0.365246597416
1,670,166,0.350153803661
1,671,167,0.359498842819
2,0,0,5.69180165481
2,1,1,4.58688347859
2,2,2,3.93502687499
2,3,3,3.95652540304
2,4,4,4.06401804329
2,5,5,4.20627990792
2,6,6,5.57395787142
2,7,7,8.84943113894
2,8,8,9.07025552583
2,9,9,8.23340541542
2,10,10,8.15855868814
2,11,11,7.98657046373
2,12,12,8.41547936903
2,13,13,8.41919516401
2,14,14,8.17766849085
2,15,15,8.35523040771
2,16,16,10.8426897273
2,17,17,14.7580759717
2,18,18,14.8817588615
2,19,19,14.3673866719
2,20,20,13.553892987
2,21,21,11.9436266946
2,22,22,9.71972340409
2,23,23,5.69180165481
2,24,24,4.58688347859
2,25,25,3.93502687499
2,26,26,3.95652540304
2,27,27,4.06401804329
2,28,28,4.20627990792
2,29,29,5.57395787142
2,30,30,8.84943113894
2,31,31,9.07025552583
2,32,32,8.23340541542
2,33,33,8.15855868814
2,34,34,7.98657046373
2,35,35,8.41547936903
2,36,36,8.41919516401
2,37,37,8.17766849085
2,38,38,8.35523040771
2,39,39,10.8426897273
2,40,40,14.7580759717
2,41,41,14.8817588615
2,42,42,14.3673866719
2,43,43,13.553892987
2,44,44,11.9436266946
2,45,45,9.71972340409
2,46,46,5.69180165481
2,47,47,4.58688347859
2,48,48,3.93502687499
2,49,49,3.95652540304
2,50,50,4.06401804329
2,51,51,4.20627990792
2,52,52,5.57395787142
2,53,53,8.84943113894
2,54,54,9.07025552583
2,55,55,8.23340541542
2,56,56,8.15855868814
2,57,57,7.98657046373
2,58,58,8.41547936903
2,59,59,8.41919516401
2,60,60,8.17766849085
2,61,61,8.35523040771
2,62,62,10.8426897273
2,63,63,14.7580759717
2,64,64,14.8817588615
2,65,65,14.3673866719
2,66,66,13.553892987
2,67,67,11.9436266946
2,68,68,9.71972340409
2,69,69,5.69180165481
2,70,70,4.58688347859
2,71,71,3.93502687499
2,72,72,3.95652540304
2,73,73,4.06401804329
2,74,74,4.20627990792
2,75,75,5.57395787142
2,76,76,8.84943113894
2,77,77,9.07025552583
2,78,78,8.23340541542
2,79,79,8.15855868814
2,80,80,7.98657046373
2,81,81,8.41547936903
2,82,82,8.41919516401
2,83,83,8.17766849085
2,84,84,8.35523040771
2,85,85,10.8426897273
2,86,86,14.7580759717
2,87,87,14.8817588615
2,88,88,14.3673866719
2,89,89,13.553892987
2,90,90,11.9436266946
2,91,91,9.71972340409
2,92,92,5.69180165481
2,93,93,4.58688347859
2,94,94,3.93502687499
2,95,95,3.95652540304
2,96,96,4.06401804329
2,97,97,4.20627990792
2,98,98,5.57395787142
2,99,99,8.84943113894
2,100,100,9.07025552583
2,101,101,8.23340541542
2,102,102,8.15855868814
2,103,103,7.98657046373
2,104,104,8.41547936903
2,105,105,8.41919516401
2,106,106,8.17766849085
2,107,107,8.35523040771
2,108,108,10.8426897273
2,109,109,14.7580759717
2,110,110,14.8817588615
2,111,111,14.3673866719
2,112,112,13.553892987
2,113,113,11.9436266946
2,114,114,9.71972340409
2,115,115,5.69180165481
2,116,116,4.58688347859
2,117,117,3.93502687499
2,118,118,3.95652540304
2,119,119,4.06401804329
2,120,120,3.92971859646
2,121,121,4.33925228512
2,122,122,5.31225973984
2,123,123,6.76380850413
2,124,124,9.45006285472
2,125,125,10.6770714371
2,126,126,11.328131799
2,127,127,12.3465250351
2,128,128,11.8703724509
2,129,129,11.0828893308
2,130,130,11.3477724295
2,131,131,12.8558543602
2,132,132,15.9588085754
2,133,133,15.143722407
2,134,134,13.8309851263
2,135,135,12.7167774627
2,136,136,11.4388094063
2,137,137,10.6186803733
2,138,138,6.24386262202
2,139,139,5.12222336844
2,140,140,4.45311485961
2,141,141,4.26971383637
2,142,142,4.01438563903
2,143,143,3.92971859646
2,144,144,4.33925228512
2,145,145,5.31225973984
2,146,146,6.76380850413
2,147,147,9.45006285472
2,148,148,10.6770714371
2,149,149,11.328131799
2,150,150,12.3465250351
2,151,151,11.8703724509
2,152,152,11.0828893308
2,153,153,11.3477724295
2,154,154,12.8558543602
2,155,155,15.9588085754
2,156,156,15.143722407
2,157,157,13.8309851263
2,158,158,12.7167774627
2,159,159,11.4388094063
2,160,160,10.6186803733
2,161,161,6.24386262202
2,162,162,5.12222336844
2,163,163,4.45311485961
2,164,164,4.26971383637
2,165,165,4.01438563903
2,166,166,3.92971859646
2,167,167,4.33925228512
2,168,0,7.32860933975
2,169,1,8.36575544288
2,170,2,8.69704693547
2,171,3,8.3106225635
2,172,4,8.23561109644
2,173,5,8.16120367514
2,174,6,7.73639495756
2,175,7,8.1660360397
2,176,8,7.40603698909
2,177,9,7.98339464882
2,178,10,10.8024200278
2,179,11,9.04860141015
2,180,12,10.031493246
2,181,13,9.34321087
2,182,14,9.34260682353
2,183,15,9.98910023464
2,184,16,7.1328436885
2,185,17,5.38111177313
2,186,18,5.50686306134
2,187,19,5.37496149197
2,188,20,5.3550279909
2,189,21,4.95147069165
2,190,22,6.81138166239
2,191,23,7.32860933975
2,192,24,8.36575544288
2,193,25,8.69704693547
2,194,26,8.3106225635
2,195,27,8.23561109644
2,196,28,8.16120367514
2,197,29,7.73639495756
2,198,30,8.1660360397
2,199,31,7.40603698909
2,200,32,7.98339464882
2,201,33,10.8024200278
2,202,34,9.04860141015
2,203,35,10.031493246
2,204,36,9.34321087
2,205,37,9.34260682353
2,206,38,9.98910023464
2,207,39,7.1328436885
2,208,40,5.38111177313
2,209,41,5.50686306134
2,210,42,5.37496149197
2,211,43,5.3550279909
2,212,44,4.95147069165
2,213,45,6.81138166239
2,214,46,7.32860933975
2,215,47,8.36575544288
2,216,48,8.69704693547
2,217,49,8.3106225635
2,218,50,8.23561109644
2,219,51,8.16120367514
2,220,52,7.73639495756
2,221,53,8.1660360397
2,222,54,7.40603698909
2,223,55,7.98339464882
2,224,56,10.8024200278
2,225,57,9.04860141015
2,226,58,10.031493246
2,227,59,9.34321087
2,228,60,9.34260682353
2,229,61,9.98910023464
2,230,62,7.1328436885
2,231,63,5.38111177313
2,232,64,5.50686306134
2,233,65,5.37496149197
2,234,66,5.3550279909
2,235,67,4.95147069165
2,236,68,6.81138166239
2,237,69,7.32860933975
2,238,70,8.36575544288
2,239,71,8.69704693547
2,240,72,8.3106225635
2,241,73,8.23561109644
2,242,74,8.16120367514
2,243,75,7.73639495756
2,244,76,8.1660360397
2,245,77,7.40603698909
2,246,78,7.98339464882
2,247,79,10.8024200278
2,248,80,9.04860141015
2,249,81,10.031493246
2,250,82,9.34321087
2,251,83,9.34260682353
2,252,84,9.98910023464
2,253,85,7.1328436885
2,254,86,5.38111177313
2,255,87,5.50686306134
2,256,88,5.37496149197
2,257,89,5.3550279909
2,258,90,4.95147069165
2,259,91,6.81138166239
2,260,92,7.32860933975
2,261,93,8.36575544288
2,262,94,8.69704693547
2,263,95,8.3106225635
2,264,96,8.23561109644
2,265,97,8.16120367514
2,266,98,7.73639495756
2,267,99,8.1660360397
2,268,100,7.40603698909
2,269,101,7.98339464882
2,270,102,10.8024200278
2,271,103,9.04860141015
2,272,104,10.031493246
2,273,105,9.34321087
2,274,106,9.34260682353
2,275,107,9.98910023464
2,276,108,7.1328436885
2,277,109,5.38111177313
2,278,110,5.50686306134
2,279,111,5.37496149197
2,280,112,5.3550279909
2,281,113,4.95147069165
2,282,114,6.81138166239
2,283,115,7.32860933975
2,284,116,8.36575544288
2,285,117,8.69704693547
2,286,118,8.3106225635
2,287,119,8.23561109644
2,288,120,8.16120367514
2,289,121,7.73639495756
2,290,122,8.1660360397
2,291,123,7.40603698909
2,292,124,7.98339464882
2,293,125,10.8024200278
2,294,126,9.04860141015
2,295,127,10.031493246
2,296,128,9.34321087
2,297,129,9.34260682353
2,298,130,9.98910023464
2,299,131,7.1328436885
2,300,132,5.38111177313
2,301,133,5.50686306134
2,302,134,5.37496149197
2,303,135,5.3550279909
2,304,136,4.95147069165
2,305,137,6.81138166239
2,306,138,7.32860933975
2,307,139,8.36575544288
2,308,140,8.69704693547
2,309,141,8.3106225635
2,310,142,8.23561109644
2,311,143,8.16120367514
2,312,144,7.73639495756
2,313,145,8.1660360397
2,314,146,7.40603698909
2,315,147,7.98339464882
2,316,148,10.8024200278
2,317,149,9.04860141015
2,318,150,10.031493246
2,319,151,9.34321087
2,320,152,9.34260682353
2,321,153,9.98910023464
2,322,154,7.1328436885
2,323,155,5.38111177313
2,324,156,5.50686306134
2,325,157,5.37496149197
2,326,158,5.3550279909
2,327,159,4.95147069165
2,328,160,6.81138166239
2,329,161,7.32860933975
2,330,162,8.36575544288
2,331,163,8.69704693547
2,332,164,8.3106225635
2,333,165,8.23561109644
2,334,166,8.16120367514
2,335,167,7.73639495756
2,336,0,6.13636998177
2,337,1,6.3946177323
2,338,2,7.33444844621
2,339,3,9.65018495533
2,340,4,10.3657409013
2,341,5,9.74148734606
2,342,6,9.40839286825
2,343,7,9.32266416997
2,344,8,9.32160251427
2,345,9,5.06728268564
2,346,10,4.11099630829
2,347,11,3.57990304127
2,348,12,3.73384311867
2,349,13,3.78666049005
2,350,14,3.71207917669
2,351,15,4.68720994282
2,352,16,7.18767454483
2,353,17,7.21819714638
2,354,18,6.43124485417
2,355,19,6.01587205912
2,356,20,5.99357728929
2,357,21,6.6045601482
2,358,22,6.47424191027
2,359,23,6.13636998177
2,360,24,6.3946177323
2,361,25,7.33444844621
2,362,26,9.65018495533
2,363,27,10.3657409013
2,364,28,9.74148734606
2,365,29,9.40839286825
2,366,30,9.32266416997
2,367,31,9.32160251427
2,368,32,5.06728268564
2,369,33,4.11099630829
2,370,34,3.57990304127
2,371,35,3.73384311867
2,372,36,3.78666049005
2,373,37,3.71207917669
2,374,38,4.68720994282
2,375,39,7.18767454483
2,376,40,7.21819714638
2,377,41,6.43124485417
2,378,42,6.01587205912
2,379,43,5.99357728929
2,380,44,6.6045601482
2,381,45,6.47424191027
2,382,46,6.13636998177
2,383,47,6.3946177323
2,384,48,7.33444844621
2,385,49,9.65018495533
2,386,50,10.3657409013
2,387,51,9.74148734606
2,388,52,9.40839286825
2,389,53,9.32266416997
2,390,54,9.32160251427
2,391,55,5.06728268564
2,392,56,4.11099630829
2,393,57,3.57990304127
2,394,58,3.73384311867
2,395,59,3.78666049005
2,396,60,3.71207917669
2,397,61,4.68720994282
2,398,62,7.18767454483
2,399,63,7.21819714638
2,400,64,6.43124485417
2,401,65,6.01587205912
2,402,66,5.99357728929
2,403,67,6.6045601482
2,404,68,6.47424191027
2,405,69,6.13636998177
2,406,70,6.3946177323
2,407,71,7.33444844621
2,408,72,9.65018495533
2,409,73,10.3657409013
2,410,74,9.74148734606
2,411,75,9.40839286825
2,412,76,9.32266416997
2,413,77,9.32160251427
2,414,78,5.06728268564
2,415,79,4.11099630829
2,416,80,3.57990304127
2,417,81,3.73384311867
2,418,82,3.78666049005
2,419,83,3.71207917669
2,420,84,4.68720994282
2,421,85,7.18767454483
2,422,86,7.21819714638
2,423,87,6.43124485417
2,424,88,6.01587205912
2,425,89,5.99357728929
2,426,90,6.6045601482
2,427,91,6.47424191027
2,428,92,6.13636998177
2,429,93,6.3946177323
2,430,94,7.33444844621
2,431,95,9.65018495533
2,432,96,10.3657409013
2,433,97,9.74148734606
2,434,98,9.40839286825
2,435,99,9.32266416997
2,436,100,9.32160251427
2,437,101,5.06728268564
2,438,102,4.11099630829
2,439,103,3.57990304127
2,440,104,3.73384311867
2,441,105,3.78666049005
2,442,106,3.71207917669
2,443,107,4.68720994282
2,444,108,7.18767454483
2,445,109,7.21819714638
2,446,110,6.43124485417
2,447,111,6.01587205912
2,448,112,5.99357728929
2,449,113,6.6045601482
2,450,114,6.47424191027
2,451,115,6.13636998177
2,452,116,6.3946177323
2,453,117,7.33444844621
2,454,118,9.65018495533
2,455,119,10.3657409013
2,456,120,8.47864788355
2,457,121,8.41547936903
2,458,122,8.3661123787
2,459,123,8.42636134002
2,460,124,5.88502299333
2,461,125,4.43453588475
2,462,126,3.66563173954
2,463,127,3.75003336819
2,464,128,3.91352834694
2,465,129,3.53796764087
2,466,130,4.03694582278
2,467,131,5.72710170704
2,468,132,7.33763341333
2,469,133,8.28383406147
2,470,134,7.71213246368
2,471,135,7.85014770549
2,472,136,7.48440731471
2,473,137,7.53350889112
2,474,138,7.29569801293
2,475,139,7.13273386203
2,476,140,7.41964631663
2,477,141,9.17907523571
2,478,142,9.12254206936
2,479,143,8.47864788355
2,480,144,8.41547936903
2,481,145,8.3661123787
2,482,146,8.42636134002
2,483,147,5.88502299333
2,484,148,4.43453588475
2,485,149,3.66563173954
2,486,150,3.75003336819
2,487,151,3.91352834694
2,488,152,3.53796764087
2,489,153,4.03694582278
2,490,154,5.72710170704
2,491,155,7.33763341333
2,492,156,8.28383406147
2,493,157,7.71213246368
2,494,158,7.85014770549
2,495,159,7.48440731471
2,496,160,7.53350889112
2,497,161,7.29569801293
2,498,162,7.13273386203
2,499,163,7.41964631663
2,500,164,9.17907523571
2,501,165,9.12254206936
2,502,166,8.47864788355
2,503,167,8.41547936903
2,504,0,11.4503641714
2,505,1,9.09282805454
2,506,2,5.0012007905
2,507,3,4.06681414805
2,508,4,3.52157987411
2,509,5,3.53182608633
2,510,6,3.61336988583
2,511,7,4.05852459236
2,512,8,4.92333575125
2,513,9,8.23331900184
2,514,10,9.2218686022
2,515,11,8.85489372782
2,516,12,8.34034253843
2,517,13,7.93884533639
2,518,14,7.82470500302
2,519,15,8.36432237801
2,520,16,8.31098035137
2,521,17,9.01021025382
2,522,18,9.43842784897
2,523,19,11.7630217765
2,524,20,13.2054106742
2,525,21,14.1212121691
2,526,22,13.0655745697
2,527,23,11.4503641714
2,528,24,9.09282805454
2,529,25,5.0012007905
2,530,26,4.06681414805
2,531,27,3.52157987411
2,532,28,3.53182608633
2,533,29,3.61336988583
2,534,30,4.05852459236
2,535,31,4.92333575125
2,536,32,8.23331900184
2,537,33,9.2218686022
2,538,34,8.85489372782
2,539,35,8.34034253843
2,540,36,7.93884533639
2,541,37,7.82470500302
2,542,38,8.36432237801
2,543,39,8.31098035137
2,544,40,9.01021025382
2,545,41,9.43842784897
2,546,42,11.7630217765
2,547,43,13.2054106742
2,548,44,14.1212121691
2,549,45,13.0655745697
2,550,46,11.4503641714
2,551,47,9.09282805454
2,552,48,5.0012007905
2,553,49,4.06681414805
2,554,50,3.52157987411
2,555,51,3.53182608633
2,556,52,3.61336988583
2,557,53,4.05852459236
2,558,54,4.92333575125
2,559,55,8.23331900184
2,560,56,9.2218686022
2,561,57,8.85489372782
2,562,58,8.34034253843
2,563,59,7.93884533639
2,564,60,7.82470500302
2,565,61,8.36432237801
2,566,62,8.31098035137
2,567,63,9.01021025382
2,568,64,9.43842784897
2,569,65,11.7630217765
2,570,66,13.2054106742
2,571,67,14.1212121691
2,572,68,13.0655745697
2,573,69,11.4503641714
2,574,70,9.09282805454
2,575,71,5.0012007905
2,576,72,4.06681414805
2,577,73,3.52157987411
2,578,74,3.53182608633
2,579,75,3.61336988583
2,580,76,4.05852459236
2,581,77,4.92333575125
2,582,78,8.23331900184
2,583,79,9.2218686022
2,584,80,8.85489372782
2,585,81,8.34034253843
2,586,82,7.93884533639
2,587,83,7.82470500302
2,588,84,8.36432237801
2,589,85,8.31098035137
2,590,86,9.01021025382
2,591,87,9.43842784897
2,592,88,11.7630217765
2,593,89,13.2054106742
2,594,90,14.1212121691
2,595,91,13.0655745697
2,596,92,11.4503641714
2,597,93,9.09282805454
2,598,94,5.0012007905
2,599,95,4.06681414805
2,600,96,3.52157987411
2,601,97,3.53182608633
2,602,98,3.61336988583
2,603,99,4.05852459236
2,604,100,4.92333575125
2,605,101,8.23331900184
2,606,102,9.2218686022
2,607,103,8.85489372782
2,608,104,8.34034253843
2,609,105,7.93884533639
2,610,106,7.82470500302
2,611,107,8.36432237801
2,612,108,8.31098035137
2,613,109,9.01021025382
2,614,110,9.43842784897
2,615,111,11.7630217765
2,616,112,13.2054106742
2,617,113,14.1212121691
2,618,114,13.0655745697
2,619,115,11.4503641714
2,620,116,9.09282805454
2,621,117,5.0012007905
2,622,118,4.06681414805
2,623,119,3.52157987411
2,624,120,3.50153803661
2,625,121,3.59498842819
2,626,122,3.63864593274
2,627,123,3.83601513513
2,628,124,4.77411757302
2,629,125,6.930142795
2,630,126,10.2485267042
2,631,127,11.0155852974
2,632,128,12.0133750051
2,633,129,12.6751938911
2,634,130,11.056940491
2,635,131,10.1491878271
2,636,132,10.4014112973
2,637,133,11.0989005801
2,638,134,11.6684665219
2,639,135,13.6469668617
2,640,136,14.0973866387
2,641,137,12.1791229166
2,642,138,10.4013310572
2,643,139,8.83275944137
2,644,140,5.10403325595
2,645,141,4.50623467927
2,646,142,3.65246597416
2,647,143,3.50153803661
2,648,144,3.59498842819
2,649,145,3.63864593274
2,650,146,3.83601513513
2,651,147,4.77411757302
2,652,148,6.930142795
2,653,149,10.2485267042
2,654,150,11.0155852974
2,655,151,12.0133750051
2,656,152,12.6751938911
2,657,153,11.056940491
2,658,154,10.1491878271
2,659,155,10.4014112973
2,660,156,11.0989005801
2,661,157,11.6684665219
2,662,158,13.6469668617
2,663,159,14.0973866387
2,664,160,12.1791229166
2,665,161,10.4013310572
2,666,162,8.83275944137
2,667,163,5.10403325595
2,668,164,4.50623467927
2,669,165,3.65246597416
2,670,166,3.50153803661
2,671,167,3.59498842819
