1,405,69,1.55135218736
1,406,70,2.02694356424
1,407,71,2.43905024815
1,408,72,2.73579331004
1,409,73,2.89425657017
1,410,74,2.78959506369
1,411,75,2.36804610819
1,412,76,1.87393414859
1,413,77,1.27473656111
1,414,78,0.29169019025
1,415,79,0.213683865618
1,416,80,0.20076130226
1,417,81,0.217256257355
1,418,82,0.445681325539
1,419,83,1.06098197689
1,420,84,2.04775864081
1,421,85,2.91714809127
1,422,86,2.28620699805
1,423,87,1.63338070213
1,424,88,1.48352245172
1,425,89,1.30898974091
1,426,90,1.40252188168
1,427,91,1.38803632976
1,428,92,1.54928246752
1,429,93,2.02423933928
1,430,94,2.4357962155
1,431,95,2.73579331004
1,432,96,2.73391808158
1,433,97,2.60622568111
1,434,98,2.27305417236
1,435,99,1.75962418671
1,436,100,1.23396151713
1,437,101,0.333434102711
1,438,102,0.259355778664
1,439,103,0.269378403639
1,440,104,0.266942801881
1,441,105,0.360724132446
1,442,106,0.798058930769
1,443,107,1.42610476106
1,444,108,2.41446740806
1,445,109,2.64696721563
1,446,110,2.26073637042
1,447,111,1.68841787367
1,448,112,1.46760068042
1,449,113,1.41001313997
1,450,114,1.33465924162
1,451,115,1.53253101709
1,452,116,1.95048823497
1,453,117,2.39139656282
1,454,118,2.73669789185
1,455,119,2.73391808158
1,456,120,2.60273931054
1,457,121,2.2700134882
1,458,122,1.75727032227
1,459,123,1.23231083617
1,460,124,0.332988065037
1,461,125,0.259008836202
1,462,126,0.269018053825
1,463,127,0.266585710193
1,464,128,0.360241588663
1,465,129,0.796991360455
1,466,130,1.42419704842
1,467,131,2.41123755419
1,468,132,2.64342634476
1,469,133,2.25771216389
1,470,134,1.68615926252
1,471,135,1.46563745834
1,472,136,1.40812695324
1,473,137,1.33287385645
1,474,138,1.53048093714
1,475,139,1.94787905004
1,476,140,2.38819757101
1,477,141,2.73303698748
1,478,142,2.73026089578
1,479,143,2.60273931054
1,480,144,2.36171906054
1,481,145,1.86892729057
1,482,146,1.27133066503
1,483,147,0.290910839828
1,484,148,0.213112935856
1,485,149,0.20022489956
1,486,150,0.216675782723
1,487,151,0.444490534966
1,488,152,1.05814719952
1,489,153,2.04228735102
1,490,154,2.90935392928
1,491,155,2.28009861166
1,492,156,1.62901656517
1,493,157,1.4795587125
1,494,158,1.3054923257
1,495,159,1.39877456327
1,496,160,1.38432771447
1,497,161,1.54514302785
1,498,162,2.01883088937
1,499,163,2.42928815019
1,500,164,2.72848369957
1,501,165,2.88652357073
1,502,166,2.78214170337
1,503,167,2.36171906054
1,504,0,2.80771316975
1,505,1,1.90993618068
1,506,2,0.437039043911
1,507,3,0.320162266167
1,508,4,0.300800405797
1,509,5,0.325514776198
1,510,6,0.667763767564
1,511,7,1.58966795692
1,512,8,3.06815418707
1,513,9,4.37075930344
1,514,10,3.42542105977
1,515,11,2.44729224452
1,516,12,2.22275981707
1,517,13,1.96125767674
1,518,14,2.1013967652
1,519,15,2.07969308105
1,520,16,2.32128796575
1,521,17,3.03291524727
1,522,18,3.64955039548
1,523,19,4.09903566361
1,524,20,4.33646096627
1,525,21,4.1796467632
1,526,22,3.54804049521
1,527,23,2.80771316975
1,528,24,1.93718334934
1,529,25,0.443273847285
1,530,26,0.32472970426
1,531,27,0.305091627397
1,532,28,0.330158573253
1,533,29,0.677290092155
1,534,30,1.6123461759
1,535,31,3.1119245054
1,536,32,4.4331125994
1,537,33,3.47428815089
1,538,34,2.48220534017
1,539,35,2.25446973086
1,540,36,1.98923699838
1,541,37,2.13137531248
1,542,38,2.10936200336
1,543,39,2.3544034831
1,544,40,3.07618284654
1,545,41,3.70161491794
1,546,42,4.15751254741
1,547,43,4.39832496181
1,548,44,4.23927364575
1,549,45,3.59865687642
1,550,46,2.84776803393
1,551,47,1.93718334934
1,552,48,0.44950865066
1,553,49,0.329297142353
1,554,50,0.309382848996
1,555,51,0.334802370307
1,556,52,0.686816416746
1,557,53,1.63502439488
1,558,54,3.15569482374
1,559,55,4.49546589537
1,560,56,3.52315524201
1,561,57,2.51711843582
1,562,58,2.28617964466
1,563,59,2.01721632002
1,564,60,2.16135385977
1,565,61,2.13903092567
1,566,62,2.38751900045
1,567,63,3.11945044581
1,568,64,3.75367944041
1,569,65,4.21598943121
1,570,66,4.46018895736
1,571,67,4.2989005283
1,572,68,3.64927325764
1,573,69,2.88782289811
1,574,70,1.96443051801
1,575,71,0.44950865066
1,576,72,0.333864580446
1,577,73,0.313674070595
1,578,74,0.339446167362
1,579,75,0.696342741337
1,580,76,1.65770261387
1,581,77,3.19946514208
1,582,78,4.55781919133
1,583,79,3.57202233313
1,584,80,2.55203153147
1,585,81,2.31788955845
1,586,82,2.04519564167
1,587,83,2.19133240705
1,588,84,2.16869984797
1,589,85,2.4206345178
1,590,86,3.16271804508
1,591,87,3.80574396287
1,592,88,4.27446631501
1,593,89,4.5220529529
1,594,90,4.35852741086
1,595,91,3.69988963885
1,596,92,2.92787776229
1,597,93,1.99167768668
1,598,94,0.455743454034
1,599,95,0.333864580446
1,600,96,0.317697090845
1,601,97,0.343799727101
1,602,98,0.705273670641
1,603,99,1.67896344416
1,604,100,3.24049981552
1,605,101,4.6162754063
1,606,102,3.61783523106
1,607,103,2.58476255865
1,608,104,2.34761760264
1,609,105,2.07142625571
1,610,106,2.21943729513
1,611,107,2.19651446264
1,612,108,2.45168031532
1,613,109,3.20328141939
1,614,110,3.85455445269
1,615,111,4.32928839357
1,616,112,4.58005044872
1,617,113,4.41442761325
1,618,114,3.74734249624
1,619,115,2.96542919746
1,620,116,2.01722190731
1,621,117,0.461588582197
1,622,118,0.338146553659
1,623,119,0.317697090845
1,624,120,0.427634061462
1,625,121,0.57786883459
1,626,122,1.27846557182
1,627,123,2.28457544742
1,628,124,3.86790165047
1,629,125,4.24035910689
1,630,126,3.62162931222
1,631,127,2.70479289074
1,632,128,2.3510506189
1,633,129,2.2587971712
1,634,130,2.13808257103
1,635,131,2.45506699764
1,636,132,3.12462145402
1,637,133,3.83094287434
1,638,134,4.38410485782
1,639,135,4.37965168826
1,640,136,4.17509243646
1,641,137,3.64136204761
1,642,138,2.81886318833
1,643,139,1.97676795007
1,644,140,0.53415105621
1,645,141,0.415479886373
1,646,142,0.431535819682
1,647,143,0.427634061462
1,648,144,0.58365935998
1,649,145,1.29127641558
1,650,146,2.30746799905
1,651,147,3.90665989693
1,652,148,4.28284955732
1,653,149,3.65791979067
1,654,150,2.73189622453
1,655,151,2.37460928392
1,656,152,2.28143141203
1,657,153,2.15950719315
1,658,154,2.47966795712
1,659,155,3.1559316732
1,660,156,3.86933077598
1,661,157,4.42803571024
1,662,158,4.42353791778
1,663,159,4.21692888327
1,664,160,3.67785025761
1,665,161,2.8471095617
1,666,162,1.99657612161
1,667,163,0.539503508303
1,668,164,0.419643195911
1,669,165,0.435860017444
1,670,166,0.431919161718
1,671,167,0.58365935998
2,0,0,7.35919930662
2,1,1,5.39113829761
2,2,2,5.0651084122
2,3,3,5.48126797517
2,4,4,11.2443195264
2,5,5,26.7680507939
2,6,6,51.6639382239
2,7,7,73.5982042873
2,8,8,57.6798724031
2,9,9,41.2093876734
2,10,10,37.4285380962
2,11,11,33.0251640805
2,12,12,35.3849337556
2,13,13,35.0194704416
2,14,14,39.0876307873
2,15,15,51.0705578728
2,16,16,61.4539344117
2,17,17,69.0227128074
2,18,18,73.0206625261
2,19,19,70.3801044556
2,20,20,59.7446326959
2,21,21,47.2784322132
2,22,22,32.1609732868
2,23,23,7.35919930662
2,24,24,5.40541154165
2,25,25,5.0785184797
2,26,26,5.49577984097
2,27,27,11.2740892907
2,28,28,26.8389202282
2,29,29,51.8007204687
2,30,30,73.7930583372
2,31,31,57.8325820629
2,32,32,41.3184910974
2,33,33,37.5276315768
2,34,34,33.1125994606
2,35,35,35.4786167159
2,36,36,35.1121858238
2,37,37,39.191116779
2,38,38,51.2057691205
2,39,39,61.6166360444
2,40,40,69.2054530692
2,41,41,73.2139875122
2,42,42,70.5664384636
2,43,43,59.9028088872
2,44,44,47.4036036637
2,45,45,32.2461206889
2,46,46,7.37868306717
2,47,47,5.40541154165
2,48,48,5.0892465337
2,49,49,5.5073893336
2,50,50,11.2979051022
2,51,51,26.8956157757
2,52,52,51.9101462646
2,53,53,73.9489415771
2,54,54,57.9547497907
2,55,55,41.4057738365
2,56,56,37.6069063613
2,57,57,33.1825477648
2,58,58,35.5535630841
2,59,59,35.1863581296
2,60,60,39.2739055724
2,61,61,51.3139381187
2,62,62,61.7467973506
2,63,63,69.3516452787
2,64,64,73.3686475011
2,65,65,70.71550567
2,66,66,60.0293498402
2,67,67,47.5037408242
2,68,68,32.3142386106
2,69,69,7.3942700756
2,70,70,5.41683013688
2,71,71,5.0892465337
2,72,72,5.51609645308
2,73,73,11.3157669608
2,74,74,26.9381374362
2,75,75,51.9922156115
2,76,76,74.065854007
2,77,77,58.0463755865
2,78,78,41.4712358908
2,79,79,37.6663624497
2,80,80,33.2350089928
2,81,81,35.6097728602
2,82,82,35.2419873589
2,83,83,39.3359971674
2,84,84,51.3950648673
2,85,85,61.8444183302
2,86,86,69.4612894359
2,87,87,73.4846424927
2,88,88,70.8273060748
2,89,89,60.124255555
2,90,90,47.5788436945
2,91,91,32.3653270518
2,92,92,7.40596033193
2,93,93,5.42539408331
2,94,94,5.0972925742
2,95,95,5.51609645308
2,96,96,9.18544745064
2,97,97,20.3217021312
2,98,98,36.3142056868
2,99,99,61.4817848411
2,100,100,67.4021394073
2,101,101,57.5671912757
2,102,102,42.9937236197
2,103,103,37.3708541126
2,104,104,35.9044500686
2,105,105,33.985645056
2,106,106,39.0242344712
2,107,107,49.6670601547
2,108,108,60.8943108753
2,109,109,69.687033422
2,110,110,69.6162485787
2,111,111,66.3647005706
2,112,112,57.8808506965
2,113,113,44.8069148863
2,114,114,31.4214870929
2,115,115,8.49053654365
2,116,116,6.60421264245
2,117,117,6.85942787965
2,118,118,6.7974079316
2,119,119,9.18544745064
2,120,120,20.3217021312
2,121,121,36.3142056868
2,122,122,61.4817848411
2,123,123,67.4021394073
2,124,124,57.5671912757
2,125,125,42.9937236197
2,126,126,37.3708541126
2,127,127,35.9044500686
2,128,128,33.985645056
2,129,129,39.0242344712
2,130,130,49.6670601547
2,131,131,60.8943108753
2,132,132,69.687033422
2,133,133,69.6162485787
2,134,134,66.3647005706
2,135,135,57.8808506965
2,136,136,44.8069148863
2,137,137,31.4214870929
2,138,138,8.49053654365
2,139,139,6.60421264245
2,140,140,6.85942787965
2,141,141,6.7974079316
2,142,142,9.18544745064
2,143,143,20.3217021312
2,144,144,52.0469285094
2,145,145,74.143795627
2,146,146,58.1074594504
2,147,147,41.5148772604
2,148,148,37.7059998419
2,149,149,33.2699831449
2,150,150,35.6472460443
2,151,151,35.2790735118
2,152,152,39.3773915641
2,153,153,51.4491493664
2,154,154,61.9094989833
2,155,155,69.5343855406
2,156,156,73.5619724871
2,157,157,70.901839678
2,158,158,60.1875260315
2,159,159,47.6289122747
2,160,160,32.3993860127
2,161,161,7.41375383615
2,162,162,5.43110338092
2,163,163,5.1026566012
2,164,164,5.5219011994
2,165,165,11.3276748666
2,166,166,26.96648521
2,167,167,52.0469285094
2,168,0,53.9958868685
2,169,1,42.3172806325
2,170,2,30.2335832278
2,171,3,27.4597339469
2,172,4,24.2291648386
2,173,5,25.9604279536
2,174,6,25.6923029912
2,175,7,28.6769400203
2,176,8,37.4683063523
2,177,9,45.0861501616
2,178,10,50.639042463
2,179,11,53.5721689273
2,180,12,51.6349032532
2,181,13,43.8321078522
2,182,14,34.686184287
2,183,15,23.5951446369
2,184,16,5.39913299586
2,185,17,3.95524994705
2,186,18,3.71605562188
2,187,19,4.02137427604
2,188,20,8.24948123314
2,189,21,19.6385857013
2,190,22,37.9036443964
2,191,23,53.9958868685
2,192,24,41.9202355171
2,193,25,29.9499143256
2,194,26,27.2020908973
2,195,27,24.0018328503
2,196,28,25.716852257
2,197,29,25.4512429975
2,198,30,28.4078764418
2,199,31,37.1167571082
2,200,32,44.6631259166
2,201,33,50.1639177821
2,202,34,53.0695239635
2,203,35,51.1504348324
2,204,36,43.4208497548
2,205,37,34.3607385156
2,206,38,23.3737613915
2,207,39,5.34847521844
2,208,40,3.91813951254
2,209,41,3.68118944638
2,210,42,3.98364342496
2,211,43,8.17207984584
2,212,44,19.4543251721
2,213,45,37.5480105599
2,214,46,53.4892663388
2,215,47,41.9202355171
2,216,48,29.5789626843
2,217,49,26.8651730632
2,218,50,23.7045525578
2,219,51,25.3983301921
2,220,52,25.136010698
2,221,53,28.05602407
2,222,54,36.6570388659
2,223,55,44.1099403654
2,224,56,49.5426008918
2,225,57,52.4122190109
2,226,58,50.5168992053
2,227,59,42.8830507044
2,228,60,33.9351555837
2,229,61,23.0842602244
2,230,62,5.28223043259
2,231,63,3.8696104828
2,232,64,3.63559521689
2,233,65,3.93430308126
2,234,66,8.07086264706
2,235,67,19.2133690954
2,236,68,37.0829509276
2,237,69,52.8267625692
2,238,70,41.401022674
2,239,71,29.5789626843
2,240,72,26.5282552291
2,241,73,23.4072722653
2,242,74,25.0798081272
2,243,75,24.8207783984
2,244,76,27.7041716981
2,245,77,36.1973206237
2,246,78,43.5567548142
2,247,79,48.9212840014
2,248,80,51.7549140582
2,249,81,49.8833635782
2,250,82,42.3452516541
2,251,83,33.5095726518
2,252,84,22.7947590573
2,253,85,5.21598564674
2,254,86,3.82108145306
2,255,87,3.5900009874
2,256,88,3.88496273755
2,257,89,7.96964544828
2,258,90,18.9724130187
2,259,91,36.6178912953
2,260,92,52.1642587995
2,261,93,40.8818098308
2,262,94,29.208011043
2,263,95,26.5282552291
2,264,96,25.9056371333
2,265,97,24.88911953
2,266,98,23.5589956256
2,267,99,27.0517675237
2,268,100,34.4294201563
2,269,101,42.2121987435
2,270,102,48.3073519081
2,271,103,48.2582835497
2,272,104,46.0042964568
2,273,105,40.12325516
2,274,106,31.0603465098
2,275,107,21.7815102744
2,276,108,5.88567652492
2,277,109,4.57806866685
2,278,110,4.75498496921
2,279,111,4.71199247393
2,280,112,6.3673917606
2,281,113,14.0870915006
2,282,114,25.1731638905
2,283,115,42.6194382286
2,284,116,46.7234535296
2,285,117,39.9058250977
2,286,118,29.8034345093
2,287,119,25.9056371333
2,288,120,24.5496059175
2,289,121,23.2376262938
2,290,122,26.6827531315
2,291,123,33.9597668687
2,292,124,41.6363802189
2,293,125,47.6483891217
2,294,126,47.599990107
2,295,127,45.3767497547
2,296,128,39.5759320099
2,297,129,30.6366509092
2,298,130,21.4843877012
2,299,131,5.80538974352
2,300,132,4.51561902376
2,301,133,4.69012200279
2,302,134,4.6477159701
2,303,135,6.28053387974
2,304,136,13.8949288442
2,305,137,24.829775616
2,306,138,42.0380645316
2,307,139,46.0860967731
2,308,140,39.361467921
2,309,141,29.3968845024
2,310,142,25.5522571579
2,311,143,24.5496059175
2,312,144,23.8750814999
2,313,145,26.6486145826
2,314,146,34.818165897
2,315,147,41.8971981606
2,316,148,47.0573333303
2,317,149,49.7829992003
2,318,150,47.9827566968
2,319,151,40.7318545029
2,320,152,32.2328238561
2,321,153,21.926255556
2,322,154,5.01725128919
2,323,155,3.67549436384
2,324,156,3.45321829891
2,325,157,3.73694170642
2,326,158,7.66599385195
2,327,159,18.2495447886
2,328,160,35.2227123982
2,329,161,50.1767474907
2,330,162,39.3241713014
2,331,163,28.0951561191
2,332,164,25.5175017269
2,333,165,22.5154313879
2,334,166,24.1242419326
2,335,167,23.8750814999
2,336,0,15.5342190719
2,337,1,20.2964778919
2,338,2,24.423042808
2,339,3,27.4310292052
2,340,4,29.0198956962
2,341,5,27.9704842401
2,342,6,23.7437315584
2,343,7,18.7894100661
2,344,8,12.7814245719
2,345,9,2.92469540672
2,346,10,2.1425479538
2,347,11,2.0129770496
2,348,12,2.17836731987
2,349,13,4.46872116113
2,350,14,10.6381675426
2,351,15,20.532299306
2,352,16,29.2494225327
2,353,17,22.9231538444
2,354,18,16.3774483908
2,355,19,14.8748619094
2,356,20,13.1248715611
2,357,21,14.0626920009
2,358,22,13.9174494505
2,359,23,15.5342190719
2,360,24,20.2964778919
2,361,25,24.423042808
2,362,26,27.4310292052
2,363,27,29.0198956962
2,364,28,27.9704842401
2,365,29,23.7437315584
2,366,30,18.7894100661
2,367,31,12.7814245719
2,368,32,2.92469540672
2,369,33,2.1425479538
2,370,34,2.0129770496
2,371,35,2.17836731987
2,372,36,4.46872116113
2,373,37,10.6381675426
2,374,38,20.532299306
2,375,39,29.2494225327
2,376,40,22.9231538444
2,377,41,16.3774483908
2,378,42,14.8748619094
2,379,43,13.1248715611
2,380,44,14.0626920009
2,381,45,13.9174494505
2,382,46,15.5342190719
2,383,47,20.2964778919
2,384,48,24.3905024815
2,385,49,27.3944811528
2,386,50,28.981230699
2,387,51,27.9332174385
2,388,52,23.7120963202
2,389,53,18.764375776
2,390,54,12.7643950915
2,391,55,2.92079865461
2,392,56,2.13969330499
2,393,57,2.0102950361
2,394,58,2.17546494671
2,395,59,4.46276720826
2,396,60,10.6239936558
2,397,61,20.5049428571
2,398,62,29.2104517227
2,399,63,22.8926119125
2,400,64,16.3556277061
2,401,65,14.8550432133
2,402,66,13.1073844851
2,403,67,14.0439554088
2,404,68,13.8989063741
2,405,69,15.5135218736
2,406,70,20.2694356424
2,407,71,24.3905024815
2,408,72,27.3579331004
2,409,73,28.9425657017
2,410,74,27.8959506369
2,411,75,23.6804610819
2,412,76,18.7393414859
2,413,77,12.7473656111
2,414,78,2.9169019025
2,415,79,2.13683865618
2,416,80,2.0076130226
2,417,81,2.17256257355
2,418,82,4.45681325539
2,419,83,10.6098197689
2,420,84,20.4775864081
2,421,85,29.1714809127
2,422,86,22.8620699805
2,423,87,16.3338070213
2,424,88,14.8352245172
2,425,89,13.0898974091
2,426,90,14.0252188168
2,427,91,13.8803632976
2,428,92,15.4928246752
2,429,93,20.2423933928
2,430,94,24.357962155
2,431,95,27.3579331004
2,432,96,27.3391808158
2,433,97,26.0622568111
2,434,98,22.7305417236
2,435,99,17.5962418671
2,436,100,12.3396151713
2,437,101,3.33434102711
2,438,102,2.59355778664
2,439,103,2.69378403639
2,440,104,2.66942801881
2,441,105,3.60724132446
2,442,106,7.98058930769
2,443,107,14.2610476106
2,444,108,24.1446740806
2,445,109,26.4696721563
2,446,110,22.6073637042
2,447,111,16.8841787367
2,448,112,14.6760068042
2,449,113,14.1001313997
2,450,114,13.3465924162
2,451,115,15.3253101709
2,452,116,19.5048823497
2,453,117,23.9139656282
2,454,118,27.3669789185
2,455,119,27.3391808158
2,456,120,26.0273931054
2,457,121,22.700134882
2,458,122,17.5727032227
2,459,123,12.3231083617
2,460,124,3.32988065037
2,461,125,2.59008836202
2,462,126,2.69018053825
2,463,127,2.66585710193
2,464,128,3.60241588663
2,465,129,7.96991360455
2,466,130,14.2419704842
2,467,131,24.1123755419
2,468,132,26.4342634476
2,469,133,22.5771216389
2,470,134,16.8615926252
2,471,135,14.6563745834
2,472,136,14.0812695324
2,473,137,13.3287385645
2,474,138,15.3048093714
2,475,139,19.4787905004
2,476,140,23.8819757101
2,477,141,27.3303698748
2,478,142,27.3026089578
2,479,143,26.0273931054
2,480,144,23.6171906054
2,481,145,18.6892729057
2,482,146,12.7133066503
2,483,147,2.90910839828
2,484,148,2.13112935856
2,485,149,2.0022489956
2,486,150,2.16675782723
2,487,151,4.44490534966
2,488,152,10.5814719952
2,489,153,20.4228735102
2,490,154,29.0935392928
2,491,155,22.8009861166
2,492,156,16.2901656517
2,493,157,14.795587125
2,494,158,13.054923257
2,495,159,13.9877456327
2,496,160,13.8432771447
2,497,161,15.4514302785
2,498,162,20.1883088937
2,499,163,24.2928815019
2,500,164,27.2848369957
2,501,165,28.8652357073
2,502,166,27.8214170337
2,503,167,23.6171906054
2,504,0,28.0771316975
2,505,1,19.0993618068
2,506,2,4.37039043911
2,507,3,3.20162266167
2,508,4,3.00800405797
2,509,5,3.25514776198
2,510,6,6.67763767564
2,511,7,15.8966795692
2,512,8,30.6815418707
2,513,9,43.7075930344
2,514,10,34.2542105977
2,515,11,24.4729224452
2,516,12,22.2275981707
2,517,13,19.6125767674
2,518,14,21.013967652
2,519,15,20.7969308105
2,520,16,23.2128796575
2,521,17,30.3291524727
2,522,18,36.4955039548
2,523,19,40.9903566361
2,524,20,43.3646096627
2,525,21,41.796467632
2,526,22,35.4804049521
2,527,23,28.0771316975
2,528,24,19.3718334934
2,529,25,4.43273847285
2,530,26,3.2472970426
2,531,27,3.05091627397
2,532,28,3.30158573253
2,533,29,6.77290092155
2,534,30,16.123461759
2,535,31,31.119245054
2,536,32,44.331125994
2,537,33,34.7428815089
2,538,34,24.8220534017
2,539,35,22.5446973086
2,540,36,19.8923699838
2,541,37,21.3137531248
2,542,38,21.0936200336
2,543,39,23.544034831
2,544,40,30.7618284654
2,545,41,37.0161491794
2,546,42,41.5751254741
2,547,43,43.9832496181
2,548,44,42.3927364575
2,549,45,35.9865687642
2,550,46,28.4776803393
2,551,47,19.3718334934
2,552,48,4.4950865066
2,553,49,3.29297142353
2,554,50,3.09382848996
2,555,51,3.34802370307
2,556,52,6.86816416746
2,557,53,16.3502439488
2,558,54,31.5569482374
2,559,55,44.9546589537
2,560,56,35.2315524201
2,561,57,25.1711843582
2,562,58,22.8617964466
2,563,59,20.1721632002
2,564,60,21.6135385977
2,565,61,21.3903092567
2,566,62,23.8751900045
2,567,63,31.1945044581
2,568,64,37.5367944041
2,569,65,42.1598943121
2,570,66,44.6018895736
2,571,67,42.989005283
2,572,68,36.4927325764
2,573,69,28.8782289811
2,574,70,19.6443051801
2,575,71,4.4950865066
2,576,72,3.33864580446
2,577,73,3.13674070595
2,578,74,3.39446167362
2,579,75,6.96342741337
2,580,76,16.5770261387
2,581,77,31.9946514208
2,582,78,45.5781919133
2,583,79,35.7202233313
2,584,80,25.5203153147
2,585,81,23.1788955845
2,586,82,20.4519564167
2,587,83,21.9133240705
2,588,84,21.6869984797
2,589,85,24.206345178
2,590,86,31.6271804508
2,591,87,38.0574396287
2,592,88,42.7446631501
2,593,89,45.220529529
2,594,90,43.5852741086
2,595,91,36.9988963885
2,596,92,29.2787776229
2,597,93,19.9167768668
2,598,94,4.55743454034
2,599,95,3.33864580446
2,600,96,3.17697090845
2,601,97,3.43799727101
2,602,98,7.05273670641
2,603,99,16.7896344416
2,604,100,32.4049981552
2,605,101,46.162754063
2,606,102,36.1783523106
2,607,103,25.8476255865
2,608,104,23.4761760264
2,609,105,20.7142625571
2,610,106,22.1943729513
2,611,107,21.9651446264
2,612,108,24.5168031532
2,613,109,32.0328141939
2,614,110,38.5455445269
2,615,111,43.2928839357
2,616,112,45.8005044872
2,617,113,44.1442761325
2,618,114,37.4734249624
2,619,115,29.6542919746
2,620,116,20.1722190731
2,621,117,4.61588582197
2,622,118,3.38146553659
2,623,119,3.17697090845
2,624,120,4.27634061462
2,625,121,5.7786883459
2,626,122,12.7846557182
2,627,123,22.8457544742
2,628,124,38.6790165047
2,629,125,42.4035910689
2,630,126,36.2162931222
2,631,127,27.0479289074
2,632,128,23.510506189
2,633,129,22.587971712
2,634,130,21.3808257103
2,635,131,24.5506699764
2,636,132,31.2462145402
2,637,133,38.3094287434
2,638,134,43.8410485782
2,639,135,43.7965168826
2,640,136,41.7509243646
2,641,137,36.4136204761
2,642,138,28.1886318833
2,643,139,19.7676795007
2,644,140,5.3415105621
2,645,141,4.15479886373
2,646,142,4.31535819682
2,647,143,4.27634061462
2,648,144,5.8365935998
2,649,145,12.9127641558
2,650,146,23.0746799905
2,651,147,39.0665989693
2,652,148,42.8284955732
2,653,149,36.5791979067
2,654,150,27.3189622453
2,655,151,23.7460928392
2,656,152,22.8143141203
2,657,153,21.5950719315
2,658,154,24.7966795712
2,659,155,31.559316732
2,660,156,38.6933077598
2,661,157,44.2803571024
2,662,158,44.2353791778
2,663,159,42.1692888327
2,664,160,36.7785025761
2,665,161,28.471095617
2,666,162,19.9657612161
2,667,163,5.39503508303
2,668,164,4.19643195911
2,669,165,4.35860017444
2,670,166,4.31919161718
2,671,167,5.8365935998
