1,406,70,2.33359970603
1,407,71,2.8003196248
1,408,72,2.9830225232
1,409,73,2.7965836085
1,410,74,2.33048635908
1,411,75,1.39829182292
1,412,76,0.932194536166
1,413,77,0.46609728675
1,414,78,0.46609728675
1,415,79,0.3728778294
1,416,80,0.419487539408
1,417,81,0.46609728675
1,418,82,0.932194536166
1,419,83,1.86438907233
1,420,84,2.33048635908
1,421,85,2.7965836085
1,422,86,2.33048635908
1,423,87,1.39829182292
1,424,88,1.39829182292
1,425,89,1.39829182292
1,426,90,1.39829182292
1,427,91,1.39829182292
1,428,92,1.86438907233
1,429,93,2.33048635908
1,430,94,2.7965836085
1,431,95,2.9830225232
1,432,96,2.79284759219
1,433,97,2.32737301213
1,434,98,1.39642381474
1,435,99,0.930949197397
1,436,100,0.465474617341
1,437,101,0.465474617341
1,438,102,0.372379693873
1,439,103,0.418927136964
1,440,104,0.465474617341
1,441,105,0.930949197397
1,442,106,1.86189839479
1,443,107,2.32737301213
1,444,108,2.79284759219
1,445,109,2.32737301213
1,446,110,1.39642381474
1,447,111,1.39642381474
1,448,112,1.39642381474
1,449,113,1.39642381474
1,450,114,1.39642381474
1,451,115,1.86189839479
1,452,116,2.32737301213
1,453,117,2.79284759219
1,454,118,2.97903743913
1,455,119,2.79284759219
1,456,120,2.32425966519
1,457,121,1.39455580656
1,458,122,0.929703858628
1,459,123,0.464851947931
1,460,124,0.464851947931
1,461,125,0.371881558345
1,462,126,0.418366734521
1,463,127,0.464851947931
1,464,128,0.929703858628
1,465,129,1.85940771726
1,466,130,2.32425966519
1,467,131,2.78911157588
1,468,132,2.32425966519
1,469,133,1.39455580656
1,470,134,1.39455580656
1,471,135,1.39455580656
1,472,136,1.39455580656
1,473,137,1.39455580656
1,474,138,1.85940771726
1,475,139,2.32425966519
1,476,140,2.78911157588
1,477,141,2.97505235506
1,478,142,2.78911157588
1,479,143,2.32425966519
1,480,144,1.39455580656
1,481,145,0.929703858628
1,482,146,0.464851947931
1,483,147,0.464851947931
1,484,148,0.371881558345
1,485,149,0.418366734521
1,486,150,0.464851947931
1,487,151,0.929703858628
1,488,152,1.85940771726
1,489,153,2.32425966519
1,490,154,2.78911157588
1,491,155,2.32425966519
1,492,156,1.39455580656
1,493,157,1.39455580656
1,494,158,1.39455580656
1,495,159,1.39455580656
1,496,160,1.39455580656
1,497,161,1.85940771726
1,498,162,2.32425966519
1,499,163,2.78911157588
1,500,164,2.97505235506
1,501,165,2.78911157588
1,502,166,2.32425966519
1,503,167,1.39455580656
1,504,0,1.39670589702
1,505,1,0.698352976479
1,506,2,0.698352976479
1,507,3,0.558682381184
1,508,4,0.628517650862
1,509,5,0.698352976479
1,510,6,1.39670589702
1,511,7,2.79341179404
1,512,8,3.49176477052
1,513,9,4.19011769106
1,514,10,3.49176477052
1,515,11,2.0950588735
1,516,12,2.0950588735
1,517,13,2.0950588735
1,518,14,2.0950588735
1,519,15,2.0950588735
1,520,16,2.79341179404
1,521,17,3.49176477052
1,522,18,4.19011769106
1,523,19,4.46945888165
1,524,20,4.19011769106
1,525,21,3.49176477052
1,526,22,2.0950588735
1,527,23,1.39670589702
1,528,24,0.708315687031
1,529,25,0.708315687031
1,530,26,0.566652549625
1,531,27,0.63748408996
1,532,28,0.708315687031
1,533,29,1.41663131733
1,534,30,2.83326263465
1,535,31,3.54157832168
1,536,32,4.24989395198
1,537,33,3.54157832168
1,538,34,2.12494700436
1,539,35,2.12494700436
1,540,36,2.12494700436
1,541,37,2.12494700436
1,542,38,2.12494700436
1,543,39,2.83326263465
1,544,40,3.54157832168
1,545,41,4.24989395198
1,546,42,4.53322022679
1,547,43,4.24989395198
1,548,44,3.54157832168
1,549,45,2.12494700436
1,550,46,1.41663131733
1,551,47,0.708315687031
1,552,48,0.718278397582
1,553,49,0.574622718066
1,554,50,0.646450529057
1,555,51,0.718278397582
1,556,52,1.43655673763
1,557,53,2.87311347526
1,558,54,3.59139187284
1,559,55,4.30967021289
1,560,56,3.59139187284
1,561,57,2.15483513521
1,562,58,2.15483513521
1,563,59,2.15483513521
1,564,60,2.15483513521
1,565,61,2.15483513521
1,566,62,2.87311347526
1,567,63,3.59139187284
1,568,64,4.30967021289
1,569,65,4.59698157192
1,570,66,4.30967021289
1,571,67,3.59139187284
1,572,68,2.15483513521
1,573,69,1.43655673763
1,574,70,0.718278397582
1,575,71,0.718278397582
1,576,72,0.582592886507
1,577,73,0.655416968154
1,578,74,0.728241108134
1,579,75,1.45648215794
1,580,76,2.91296431587
1,581,77,3.641205424
1,582,78,4.36944647381
1,583,79,3.641205424
1,584,80,2.18472326607
1,585,81,2.18472326607
1,586,82,2.18472326607
1,587,83,2.18472326607
1,588,84,2.18472326607
1,589,85,2.91296431587
1,590,86,3.641205424
1,591,87,4.36944647381
1,592,88,4.66074291706
1,593,89,4.36944647381
1,594,90,3.641205424
1,595,91,2.18472326607
1,596,92,1.45648215794
1,597,93,0.728241108134
1,598,94,0.728241108134
1,599,95,0.582592886507
1,600,96,0.663823004808
1,601,97,0.737581149276
1,602,98,1.47516223947
1,603,99,2.95032447894
1,604,100,3.68790562822
1,605,101,4.42548671841
1,606,102,3.68790562822
1,607,103,2.21274338875
1,608,104,2.21274338875
1,609,105,2.21274338875
1,610,106,2.21274338875
1,611,107,2.21274338875
1,612,108,2.95032447894
1,613,109,3.68790562822
1,614,110,4.42548671841
1,615,111,4.72051917812
1,616,112,4.42548671841
1,617,113,3.68790562822
1,618,114,2.21274338875
1,619,115,1.47516223947
1,620,116,0.737581149276
1,621,117,0.737581149276
1,622,118,0.59006491942
1,623,119,0.663823004808
1,624,120,0.745675851599
1,625,121,1.49135164347
1,626,122,2.98270328694
1,627,123,3.72837913854
1,628,124,4.47405493041
1,629,125,3.72837913854
1,630,126,2.23702749507
1,631,127,2.23702749507
1,632,128,2.23702749507
1,633,129,2.23702749507
1,634,130,2.23702749507
1,635,131,2.98270328694
1,636,132,3.72837913854
1,637,133,4.47405493041
1,638,134,4.77232527105
1,639,135,4.47405493041
1,640,136,3.72837913854
1,641,137,2.23702749507
1,642,138,1.49135164347
1,643,139,0.745675851599
1,644,140,0.745675851599
1,645,141,0.596540681279
1,646,142,0.671108236574
1,647,143,0.745675851599
1,648,144,1.5062957087
1,649,145,3.01259141739
1,650,146,3.76573930191
1,651,147,4.51888712609
1,652,148,3.76573930191
1,653,149,2.25944359321
1,654,150,2.25944359321
1,655,151,2.25944359321
1,656,152,2.25944359321
1,657,153,2.25944359321
1,658,154,3.01259141739
1,659,155,3.76573930191
1,660,156,4.51888712609
1,661,157,4.8201462799
1,662,158,4.51888712609
1,663,159,3.76573930191
1,664,160,2.25944359321
1,665,161,1.5062957087
1,666,162,0.753147884512
1,667,163,0.753147884512
1,668,164,0.60251830761
1,669,165,0.677833065897
1,670,166,0.753147884512
1,671,167,1.5062957087
2,0,0,11.7594041354
2,1,1,9.4075233083
2,2,2,10.5834632509
2,3,3,11.7594041354
2,4,4,23.5188073288
2,5,5,47.0376146576
2,6,6,58.797018793
2,7,7,70.5564219864
2,8,8,58.797018793
2,9,9,35.2782114642
2,10,10,35.2782114642
2,11,11,35.2782114642
2,12,12,35.2782114642
2,13,13,35.2782114642
2,14,14,47.0376146576
2,15,15,58.797018793
2,16,16,70.5564219864
2,17,17,75.2601836406
2,18,18,70.5564219864
2,19,19,58.797018793
2,20,20,35.2782114642
2,21,21,23.5188073288
2,22,22,11.7594041354
2,23,23,11.7594041354
2,24,24,9.43243008467
2,25,25,10.611483373
2,26,26,11.7905376058
2,27,27,23.5810742673
2,28,28,47.1621485345
2,29,29,58.9526861404
2,30,30,70.7432228018
2,31,31,58.9526861404
2,32,32,35.3716118731
2,33,33,35.3716118731
2,34,34,35.3716118731
2,35,35,35.3716118731
2,36,36,35.3716118731
2,37,37,47.1621485345
2,38,38,58.9526861404
2,39,39,70.7432228018
2,40,40,75.4594378441
2,41,41,70.7432228018
2,42,42,58.9526861404
2,43,43,35.3716118731
2,44,44,23.5810742673
2,45,45,11.7905376058
2,46,46,11.7905376058
2,47,47,9.43243008467
2,48,48,10.6338994708
2,49,49,11.8154443822
2,50,50,23.630887818
2,51,51,47.261775636
2,52,52,59.0772200183
2,53,53,70.8926634541
2,54,54,59.0772200183
2,55,55,35.4463322002
2,56,56,35.4463322002
2,57,57,35.4463322002
2,58,58,35.4463322002
2,59,59,35.4463322002
2,60,60,47.261775636
2,61,61,59.0772200183
2,62,62,70.8926634541
2,63,63,75.618841207
2,64,64,70.8926634541
2,65,65,59.0772200183
2,66,66,35.4463322002
2,67,67,23.630887818
2,68,68,11.8154443822
2,69,69,11.8154443822
2,70,70,9.45235550578
2,71,71,10.6338994708
2,72,72,11.8341244645
2,73,73,23.6682479811
2,74,74,47.3364959622
2,75,75,59.1706204267
2,76,76,71.0047439433
2,77,77,59.1706204267
2,78,78,35.5023724456
2,79,79,35.5023724456
2,80,80,35.5023724456
2,81,81,35.5023724456
2,82,82,35.5023724456
2,83,83,47.3364959622
2,84,84,59.1706204267
2,85,85,71.0047439433
2,86,86,75.7383937291
2,87,87,71.0047439433
2,88,88,59.1706204267
2,89,89,35.5023724456
2,90,90,23.6682479811
2,91,91,11.8341244645
2,92,92,11.8341244645
2,93,93,9.4672995716
2,94,94,10.6507115441
2,95,95,11.8341244645
2,96,96,23.7056081442
2,97,97,47.4112162883
2,98,98,59.2640208351
2,99,99,71.1168244325
2,100,100,59.2640208351
2,101,101,35.558412691
2,102,102,35.558412691
2,103,103,35.558412691
2,104,104,35.558412691
2,105,105,35.558412691
2,106,106,47.4112162883
2,107,107,59.2640208351
2,108,108,71.1168244325
2,109,109,75.8579462512
2,110,110,71.1168244325
2,111,111,59.2640208351
2,112,112,35.558412691
2,113,113,23.7056081442
2,114,114,11.8528045468
2,115,115,11.8528045468
2,116,116,9.48224363743
2,117,117,10.6675236174
2,118,118,11.8528045468
2,119,119,23.7056081442
2,120,120,47.4112162883
2,121,121,59.2640208351
2,122,122,71.1168244325
2,123,123,59.2640208351
2,124,124,35.558412691
2,125,125,35.558412691
2,126,126,35.558412691
2,127,127,35.558412691
2,128,128,35.558412691
2,129,129,47.4112162883
2,130,130,59.2640208351
2,131,131,71.1168244325
2,132,132,75.8579462512
2,133,133,71.1168244325
2,134,134,59.2640208351
2,135,135,35.558412691
2,136,136,23.7056081442
2,137,137,11.8528045468
2,138,138,11.8528045468
2,139,139,9.48224363743
2,140,140,10.6675236174
2,141,141,11.8528045468
2,142,142,23.7056081442
2,143,143,47.4112162883
2,144,144,59.2328873656
2,145,145,71.0794642694
2,146,146,59.2328873656
2,147,147,35.5397326092
2,148,148,35.5397326092
2,149,149,35.5397326092
2,150,150,35.5397326092
2,151,151,35.5397326092
2,152,152,47.386309513
2,153,153,59.2328873656
2,154,154,71.0794642694
2,155,155,75.8180954105
2,156,156,71.0794642694
2,157,157,59.2328873656
2,158,158,35.5397326092
2,159,159,23.6931547565
2,160,160,11.8465778527
2,161,161,11.8465778527
2,162,162,9.47726228216
2,163,163,10.661919593
2,164,164,11.8465778527
2,165,165,23.6931547565
2,166,166,47.386309513
2,167,167,59.2328873656
2,168,0,51.7642599615
2,169,1,43.1368836468
2,170,2,25.8821303263
2,171,3,25.8821303263
2,172,4,25.8821303263
2,173,5,25.8821303263
2,174,6,25.8821303263
2,175,7,34.509506641
2,176,8,43.1368836468
2,177,9,51.7642599615
2,178,10,55.2152107638
2,179,11,51.7642599615
2,180,12,43.1368836468
2,181,13,25.8821303263
2,182,14,17.2547533205
2,183,15,8.62737700577
2,184,16,8.62737700577
2,185,17,6.90190160462
2,186,18,7.76463895967
2,187,19,8.62737700577
2,188,20,17.2547533205
2,189,21,34.509506641
2,190,22,43.1368836468
2,191,23,51.7642599615
2,192,24,42.7321485436
2,193,25,25.6392892631
2,194,26,25.6392892631
2,195,27,25.6392892631
2,196,28,25.6392892631
2,197,29,25.6392892631
2,198,30,34.185718561
2,199,31,42.7321485436
2,200,32,51.2785778416
2,201,33,54.6971498346
2,202,34,51.2785778416
2,203,35,42.7321485436
2,204,36,25.6392892631
2,205,37,17.0928592805
2,206,38,8.54642998254
2,207,39,8.54642998254
2,208,40,6.83714398604
2,209,41,7.69178664201
2,210,42,8.54642998254
2,211,43,17.0928592805
2,212,44,34.185718561
2,213,45,42.7321485436
2,214,46,51.2785778416
2,215,47,42.7321485436
2,216,48,25.3217278727
2,217,49,25.3217278727
2,218,50,25.3217278727
2,219,51,25.3217278727
2,220,52,25.3217278727
2,221,53,33.7623033796
2,222,54,42.2028795625
2,223,55,50.6434550693
2,224,56,54.0196855425
2,225,57,50.6434550693
2,226,58,42.2028795625
2,227,59,25.3217278727
2,228,60,16.8811516898
2,229,61,8.44057618294
2,230,62,8.44057618294
2,231,63,6.75246094635
2,232,64,7.5965182266
2,233,65,8.44057618294
2,234,66,16.8811516898
2,235,67,33.7623033796
2,236,68,42.2028795625
2,237,69,50.6434550693
2,238,70,42.2028795625
2,239,71,25.3217278727
2,240,72,25.0041664824
2,241,73,25.0041664824
2,242,74,25.0041664824
2,243,75,25.0041664824
2,244,76,33.3388881981
2,245,77,41.6736105814
2,246,78,50.0083322971
2,247,79,53.3422212505
2,248,80,50.0083322971
2,249,81,41.6736105814
2,250,82,25.0041664824
2,251,83,16.669444099
2,252,84,8.33472238333
2,253,85,8.33472238333
2,254,86,6.66777790666
2,255,87,7.50124981119
2,256,88,8.33472238333
2,257,89,16.669444099
2,258,90,33.3388881981
2,259,91,41.6736105814
2,260,92,50.0083322971
2,261,93,41.6736105814
2,262,94,25.0041664824
2,263,95,25.0041664824
2,264,96,24.6492449285
2,265,97,24.6492449285
2,266,98,24.6492449285
2,267,99,32.8656594658
2,268,100,41.0820746614
2,269,101,49.2984891988
2,270,102,52.585055277
2,271,103,49.2984891988
2,272,104,41.0820746614
2,273,105,24.6492449285
2,274,106,16.4328297329
2,275,107,8.21641519553
2,276,108,8.21641519553
2,277,109,6.57313215642
2,278,110,7.39477334691
2,279,111,8.21641519553
2,280,112,16.4328297329
2,281,113,32.8656594658
2,282,114,41.0820746614
2,283,115,49.2984891988
2,284,116,41.0820746614
2,285,117,24.6492449285
2,286,118,24.6492449285
2,287,119,24.6492449285
2,288,120,24.3130034563
2,289,121,24.3130034563
2,290,122,32.417337509
2,291,123,40.5216722108
2,292,124,48.6260062635
2,293,125,51.8677401442
2,294,126,48.6260062635
2,295,127,40.5216722108
2,296,128,24.3130034563
2,297,129,16.2086687545
2,298,130,8.10433470183
2,299,131,8.10433470183
2,300,132,6.48346776146
2,301,133,7.29390090707
2,302,134,8.10433470183
2,303,135,16.2086687545
2,304,136,32.417337509
2,305,137,40.5216722108
2,306,138,48.6260062635
2,307,139,40.5216722108
2,308,140,24.3130034563
2,309,141,24.3130034563
2,310,142,24.3130034563
2,311,143,24.3130034563
2,312,144,24.0514823113
2,313,145,32.0686426537
2,314,146,40.0858036382
2,315,147,48.1029639805
2,316,148,51.3098283743
2,317,149,48.1029639805
2,318,150,40.0858036382
2,319,151,24.0514823113
2,320,152,16.0343213268
2,321,153,8.0171609845
2,322,154,8.0171609845
2,323,155,6.4137287876
2,324,156,7.21544456496
2,325,157,8.0171609845
2,326,158,16.0343213268
2,327,159,32.0686426537
2,328,160,40.0858036382
2,329,161,48.1029639805
2,330,162,40.0858036382
2,331,163,24.0514823113
2,332,164,24.0514823113
2,333,165,24.0514823113
2,334,166,24.0514823113
2,335,167,24.0514823113
2,336,0,18.6937042741
2,337,1,23.3671305298
2,338,2,28.0405564111
2,339,3,29.9099269134
2,340,4,28.0405564111
2,341,5,23.3671305298
2,342,6,14.0202783927
2,343,7,9.34685213704
2,344,8,4.67342625569
2,345,9,4.67342625569
2,346,10,3.73874100455
2,347,11,4.20608344295
2,348,12,4.67342625569
2,349,13,9.34685213704
2,350,14,18.6937042741
2,351,15,23.3671305298
2,352,16,28.0405564111
2,353,17,23.3671305298
2,354,18,14.0202783927
2,355,19,14.0202783927
2,356,20,14.0202783927
2,357,21,14.0202783927
2,358,22,14.0202783927
2,359,23,18.6937042741
2,360,24,23.3671305298
2,361,25,28.0405564111
2,362,26,29.9099269134
2,363,27,28.0405564111
2,364,28,23.3671305298
2,365,29,14.0202783927
2,366,30,9.34685213704
2,367,31,4.67342625569
2,368,32,4.67342625569
2,369,33,3.73874100455
2,370,34,4.20608344295
2,371,35,4.67342625569
2,372,36,9.34685213704
2,373,37,18.6937042741
2,374,38,23.3671305298
2,375,39,28.0405564111
2,376,40,23.3671305298
2,377,41,14.0202783927
2,378,42,14.0202783927
2,379,43,14.0202783927
2,380,44,14.0202783927
2,381,45,14.0202783927
2,382,46,18.6937042741
2,383,47,23.3671305298
2,384,48,28.003196248
2,385,49,29.8700760727
2,386,50,28.003196248
2,387,51,23.3359970603
2,388,52,14.0015983109
2,389,53,9.33439874935
2,390,54,4.6671995616
2,391,55,4.6671995616
2,392,56,3.73375964928
2,393,57,4.20047941851
2,394,58,4.6671995616
2,395,59,9.33439874935
2,396,60,18.6687974987
2,397,61,23.3359970603
2,398,62,28.003196248
2,399,63,23.3359970603
2,400,64,14.0015983109
2,401,65,14.0015983109
2,402,66,14.0015983109
2,403,67,14.0015983109
2,404,68,14.0015983109
2,405,69,18.6687974987
2,406,70,23.3359970603
2,407,71,28.003196248
2,408,72,29.830225232
2,409,73,27.965836085
2,410,74,23.3048635908
2,411,75,13.9829182292
2,412,76,9.32194536166
2,413,77,4.6609728675
2,414,78,4.6609728675
2,415,79,3.728778294
2,416,80,4.19487539408
2,417,81,4.6609728675
2,418,82,9.32194536166
2,419,83,18.6438907233
2,420,84,23.3048635908
2,421,85,27.965836085
2,422,86,23.3048635908
2,423,87,13.9829182292
2,424,88,13.9829182292
2,425,89,13.9829182292
2,426,90,13.9829182292
2,427,91,13.9829182292
2,428,92,18.6438907233
2,429,93,23.3048635908
2,430,94,27.965836085
2,431,95,29.830225232
2,432,96,27.9284759219
2,433,97,23.2737301213
2,434,98,13.9642381474
2,435,99,9.30949197397
2,436,100,4.65474617341
2,437,101,4.65474617341
2,438,102,3.72379693873
2,439,103,4.18927136964
2,440,104,4.65474617341
2,441,105,9.30949197397
2,442,106,18.6189839479
2,443,107,23.2737301213
2,444,108,27.9284759219
2,445,109,23.2737301213
2,446,110,13.9642381474
2,447,111,13.9642381474
2,448,112,13.9642381474
2,449,113,13.9642381474
2,450,114,13.9642381474
2,451,115,18.6189839479
2,452,116,23.2737301213
2,453,117,27.9284759219
2,454,118,29.7903743913
2,455,119,27.9284759219
2,456,120,23.2425966519
2,457,121,13.9455580656
2,458,122,9.29703858628
2,459,123,4.64851947931
2,460,124,4.64851947931
2,461,125,3.71881558345
2,462,126,4.18366734521
2,463,127,4.64851947931
2,464,128,9.29703858628
2,465,129,18.5940771726
2,466,130,23.2425966519
2,467,131,27.8911157588
2,468,132,23.2425966519
2,469,133,13.9455580656
2,470,134,13.9455580656
2,471,135,13.9455580656
2,472,136,13.9455580656
2,473,137,13.9455580656
2,474,138,18.5940771726
2,475,139,23.2425966519
2,476,140,27.8911157588
2,477,141,29.7505235506
2,478,142,27.8911157588
2,479,143,23.2425966519
2,480,144,13.9455580656
2,481,145,9.29703858628
2,482,146,4.64851947931
2,483,147,4.64851947931
2,484,148,3.71881558345
2,485,149,4.18366734521
2,486,150,4.64851947931
2,487,151,9.29703858628
2,488,152,18.5940771726
2,489,153,23.2425966519
2,490,154,27.8911157588
2,491,155,23.2425966519
2,492,156,13.9455580656
2,493,157,13.9455580656
2,494,158,13.9455580656
2,495,159,13.9455580656
2,496,160,13.9455580656
2,497,161,18.5940771726
2,498,162,23.2425966519
2,499,163,27.8911157588
2,500,164,29.7505235506
2,501,165,27.8911157588
2,502,166,23.2425966519
2,503,167,13.9455580656
2,504,0,13.9670589702
2,505,1,6.98352976479
2,506,2,6.98352976479
2,507,3,5.58682381184
2,508,4,6.28517650862
2,509,5,6.98352976479
2,510,6,13.9670589702
2,511,7,27.9341179404
2,512,8,34.9176477052
2,513,9,41.9011769106
2,514,10,34.9176477052
2,515,11,20.950588735
2,516,12,20.950588735
2,517,13,20.950588735
2,518,14,20.950588735
2,519,15,20.950588735
2,520,16,27.9341179404
2,521,17,34.9176477052
2,522,18,41.9011769106
2,523,19,44.6945888165
2,524,20,41.9011769106
2,525,21,34.9176477052
2,526,22,20.950588735
2,527,23,13.9670589702
2,528,24,7.08315687031
2,529,25,7.08315687031
2,530,26,5.66652549625
2,531,27,6.3748408996
2,532,28,7.08315687031
2,533,29,14.1663131733
2,534,30,28.3326263465
2,535,31,35.4157832168
2,536,32,42.4989395198
2,537,33,35.4157832168
2,538,34,21.2494700436
2,539,35,21.2494700436
2,540,36,21.2494700436
2,541,37,21.2494700436
2,542,38,21.2494700436
2,543,39,28.3326263465
2,544,40,35.4157832168
2,545,41,42.4989395198
2,546,42,45.3322022679
2,547,43,42.4989395198
2,548,44,35.4157832168
2,549,45,21.2494700436
2,550,46,14.1663131733
2,551,47,7.08315687031
2,552,48,7.18278397582
2,553,49,5.74622718066
2,554,50,6.46450529057
2,555,51,7.18278397582
2,556,52,14.3655673763
2,557,53,28.7311347526
2,558,54,35.9139187284
2,559,55,43.0967021289
2,560,56,35.9139187284
2,561,57,21.5483513521
2,562,58,21.5483513521
2,563,59,21.5483513521
2,564,60,21.5483513521
2,565,61,21.5483513521
2,566,62,28.7311347526
2,567,63,35.9139187284
2,568,64,43.0967021289
2,569,65,45.9698157192
2,570,66,43.0967021289
2,571,67,35.9139187284
2,572,68,21.5483513521
2,573,69,14.3655673763
2,574,70,7.18278397582
2,575,71,7.18278397582
2,576,72,5.82592886507
2,577,73,6.55416968154
2,578,74,7.28241108134
2,579,75,14.5648215794
2,580,76,29.1296431587
2,581,77,36.41205424
2,582,78,43.6944647381
2,583,79,36.41205424
2,584,80,21.8472326607
2,585,81,21.8472326607
2,586,82,21.8472326607
2,587,83,21.8472326607
2,588,84,21.8472326607
2,589,85,29.1296431587
2,590,86,36.41205424
2,591,87,43.6944647381
2,592,88,46.6074291706
2,593,89,43.6944647381
2,594,90,36.41205424
2,595,91,21.8472326607
2,596,92,14.5648215794
2,597,93,7.28241108134
2,598,94,7.28241108134
2,599,95,5.82592886507
2,600,96,6.63823004808
2,601,97,7.37581149276
2,602,98,14.7516223947
2,603,99,29.5032447894
2,604,100,36.8790562822
2,605,101,44.2548671841
2,606,102,36.8790562822
2,607,103,22.1274338875
2,608,104,22.1274338875
2,609,105,22.1274338875
2,610,106,22.1274338875
2,611,107,22.1274338875
2,612,108,29.5032447894
2,613,109,36.8790562822
2,614,110,44.2548671841
2,615,111,47.2051917812
2,616,112,44.2548671841
2,617,113,36.8790562822
2,618,114,22.1274338875
2,619,115,14.7516223947
2,620,116,7.37581149276
2,621,117,7.37581149276
2,622,118,5.9006491942
2,623,119,6.63823004808
2,624,120,7.45675851599
2,625,121,14.9135164347
2,626,122,29.8270328694
2,627,123,37.2837913854
2,628,124,44.7405493041
2,629,125,37.2837913854
2,630,126,22.3702749507
2,631,127,22.3702749507
2,632,128,22.3702749507
2,633,129,22.3702749507
2,634,130,22.3702749507
2,635,131,29.8270328694
2,636,132,37.2837913854
2,637,133,44.7405493041
2,638,134,47.7232527105
2,639,135,44.7405493041
2,640,136,37.2837913854
2,641,137,22.3702749507
2,642,138,14.9135164347
2,643,139,7.45675851599
2,644,140,7.45675851599
2,645,141,5.96540681279
2,646,142,6.71108236574
2,647,143,7.45675851599
2,648,144,15.062957087
2,649,145,30.1259141739
2,650,146,37.6573930191
2,651,147,45.1888712609
2,652,148,37.6573930191
2,653,149,22.5944359321
2,654,150,22.5944359321
2,655,151,22.5944359321
2,656,152,22.5944359321
2,657,153,22.5944359321
2,658,154,30.1259141739
2,659,155,37.6573930191
2,660,156,45.1888712609
2,661,157,48.201462799
2,662,158,45.1888712609
2,663,159,37.6573930191
2,664,160,22.5944359321
2,665,161,15.062957087
2,666,162,7.53147884512
2,667,163,7.53147884512
2,668,164,6.0251830761
2,669,165,6.77833065897
2,670,166,7.53147884512
2,671,167,15.062957087
