Region,Local Authority,,LA Code,NUTS4 Code,Domestic meters (1),Non-domestic meters,Total number of meters,Domestic consumption,Non-domestic consumption,Total consumption,Mean consumption,Median consumption,Mean consumption,Median consumption,Mean consumption,Median consumption
 LONDON ,City of London ,,E09000001,UKI1101,2,1,3,29,708,736,"11,781","6,436","825,792","265,879","223,562","10,590"
 LONDON ,Barking and Dagenham,-3,E09000002,UKI2101,66,0,66,732,221,953,"11,167","10,378","475,698","161,676","14,441","10,429"
 LONDON ,Barnet,,E09000003,UKI2301,127,2,129,"2,166",534,"2,701","17,089","14,370","257,525","112,960","20,961","14,591"
 LONDON ,Bexley,,E09000004,UKI2102,89,1,90,"1,241",699,"1,940","13,921","13,064","1,141,637","162,284","21,610","13,128"
 LONDON ,Brent,,E09000005,UKI2302,102,1,104,"1,527",531,"2,058","14,907","12,872","474,010","140,837","19,873","13,000"
 LONDON ,Bromley,,E09000006,UKI2201,130,1,131,"2,057",399,"2,456","15,876","14,089","320,522","123,702","18,778","14,201"
 LONDON ,Camden,,E09000007,UKI1102,79,3,81,947,"1,248","2,195","12,059","9,033","497,615","149,607","27,075","9,357"
 LONDON ,Croydon,,E09000008,UKI2202,139,1,140,"2,056",400,"2,457","14,821","13,039","312,122","130,156","17,545","13,138"
 LONDON ,Ealing,,E09000009,UKI2303,118,1,119,"1,654",696,"2,350","14,026","12,382","513,215","152,531","19,706","12,503"
 LONDON ,Enfield,-3,E09000010,UKI2103,108,1,109,"1,543",513,"2,056","14,347","12,736","483,010","132,283","18,931","12,825"
 LONDON ,Greenwich,,E09000011,UKI2104,92,1,93,"1,133",399,"1,532","12,253","10,808","477,848","159,369","16,419","10,891"
 LONDON ,Hackney,,E09000012,UKI1201,91,1,92,963,320,"1,283","10,551","8,572","320,888","167,615","13,901","8,671"
 LONDON ,Hammersmith and Fulham,,E09000013,UKI1103,75,1,76,872,532,"1,404","11,661","9,355","572,976","175,219","18,548","9,472"
 LONDON ,Haringey,,E09000014,UKI1202,96,1,97,"1,253",287,"1,541","13,075","10,847","284,573","135,213","15,906","10,939"
 LONDON ,Harrow ,,E09000015,UKI2304,83,1,83,"1,415",331,"1,746","17,128","15,711","379,491","128,116","20,914","15,832"
 LONDON ,Havering,,E09000016,UKI2105,96,1,97,"1,335",223,"1,558","13,838","12,709","305,685","129,543","16,034","12,776"
 LONDON ,Hillingdon,,E09000017,UKI2305,98,1,99,"1,421",647,"2,068","14,533","13,176","598,807","177,296","20,916","13,270"
 LONDON ,Hounslow,,E09000018,UKI2306,83,1,84,"1,148",597,"1,745","13,776","12,149","573,381","181,723","20,687","12,257"
 LONDON ,Islington,-3,E09000019,UKI1203,87,1,88,895,559,"1,453","10,257","8,196","479,065","170,606","16,442","8,299"
 LONDON ,Kensington and Chelsea,,E09000020,UKI1104,70,2,72,869,878,"1,747","12,412","8,988","372,090","141,624","24,147","9,356"
 LONDON ,Kingston upon Thames,,E09000021,UKI2203,60,1,61,894,240,"1,134","14,914","13,246","328,541","144,638","18,682","13,376"
 LONDON ,Lambeth,,E09000022,UKI1204,120,1,121,"1,383",783,"2,166","11,570","9,476","592,031","161,707","17,918","9,581"
 LONDON ,Lewisham,,E09000023,UKI1205,109,1,110,"1,331",298,"1,629","12,172","10,525","364,650","142,186","14,790","10,589"
 LONDON ,Merton,,E09000024,UKI2204,76,1,77,"1,070",304,"1,374","14,014","12,267","328,240","132,576","17,783","12,372"
 LONDON ,Newham,,E09000025,UKI1206,93,1,94,"1,080",944,"2,024","11,601","10,223","1,088,368","170,949","21,536","10,304"
 LONDON ,Redbridge,,E09000026,UKI2106,94,1,95,"1,427",231,"1,658","15,200","13,784","289,149","134,083","17,515","13,878"
 LONDON ,Richmond upon Thames,,E09000027,UKI2307,78,1,79,"1,179",313,"1,493","15,149","12,779","300,236","121,601","18,922","12,936"
 LONDON ,Southwark,,E09000028,UKI1207,101,1,103,"1,033",876,"1,910","10,198","8,294","632,705","170,780","18,591","8,413"
 LONDON ,Sutton,,E09000029,UKI2205,72,1,72,"1,047",219,"1,266","14,610","12,837","330,650","132,851","17,508","12,943"
 LONDON ,Tower Hamlets,,E09000030,UKI1208,75,1,76,683,618,"1,300","9,115","7,798","526,078","198,343","17,092","7,910"
 LONDON ,Waltham Forest,,E09000031,UKI2107,93,1,94,"1,195",281,"1,476","12,858","11,495","381,462","146,324","15,758","11,564"
 LONDON ,Wandsworth,,E09000032,UKI1105,120,1,121,"1,516",594,"2,110","12,639","10,380","438,408","145,596","17,396","10,483"
 LONDON ,Westminster,,E09000033,UKI1106,85,4,89,922,"2,001","2,923","10,868","7,938","485,127","185,282","32,853","8,392"
 SOUTH EAST ,Bracknell Forest UA,,E06000036,UKJ1101,42,0,43,581,184,765,"13,780","12,442","420,988","153,002","17,960","12,523"
 SOUTH EAST ,Brighton and Hove UA,-3,E06000043,UKJ2100,109,1,110,"1,297",385,"1,682","11,919","10,201","325,701","159,628","15,290","10,295"
 SOUTH EAST ,Isle of Wight UA,,E06000046,UKJ3400,57,1,57,634,460,"1,094","11,194","9,659","717,541","146,892","19,095","9,747"
 SOUTH EAST ,Medway UA,-3,E06000035,UKJ4100,105,1,106,"1,264",319,"1,583","12,027","10,982","428,506","161,155","14,955","11,032"
 SOUTH EAST ,Milton Keynes UA,,E06000042,UKJ1200,97,1,98,"1,233",614,"1,847","12,676","11,383","514,656","185,240","18,763","11,476"
 SOUTH EAST ,Portsmouth UA,,E06000044,UKJ3100,79,1,79,825,315,"1,139","10,476","9,321","415,578","155,651","14,335","9,389"
 SOUTH EAST ,Reading UA,,E06000038,UKJ1103,57,1,58,741,376,"1,117","12,987","11,446","487,975","165,025","19,318","11,560"
 SOUTH EAST ,Slough UA,,E06000039,UKJ1104,45,1,45,572,356,927,"12,757","11,413","668,293","187,195","20,444","11,510"
 SOUTH EAST ,Southampton UA,,E06000045,UKJ3200,81,1,81,875,505,"1,380","10,849","9,698","636,917","160,736","16,947","9,766"
 SOUTH EAST ,West Berkshire UA,-3,E06000037,UKJ1102,45,1,46,635,440,"1,076","14,040","12,735","843,687","158,724","23,500","12,834"
 SOUTH EAST ,Windsor and Maidenhead UA,,E06000040,UKJ1105,54,1,55,887,304,"1,191","16,330","14,082","293,752","120,526","21,525","14,284"
 SOUTH EAST ,Wokingham UA,,E06000041,UKJ1106,58,1,59,918,188,"1,106","15,744","14,383","341,463","139,099","18,794","14,470"
 SOUTH EAST ,Aylesbury Vale,,E07000004,UKJ1301,59,1,59,823,327,"1,150","14,063","12,539","601,329","148,529","19,473","12,616"
 SOUTH EAST ,Chiltern,,E07000005,UKJ1302,35,1,35,669,133,802,"19,202","16,895","225,513","108,907","22,640","17,113"
 SOUTH EAST ,South Bucks,,E07000006,UKJ1304,26,1,26,499,134,633,"19,440","16,218","216,176","108,063","24,076","16,573"
 SOUTH EAST ,Wycombe,,E07000007,UKJ1305,60,1,61,960,202,"1,163","15,926","14,442","279,149","136,094","19,054","14,555"
 SOUTH EAST ,Eastbourne,,E07000061,UKJ2202,41,1,41,472,191,663,"11,586","10,106","375,517","154,660","16,066","10,196"
 SOUTH EAST ,Hastings,,E07000062,UKJ2203,37,0,37,434,91,525,"11,696","10,275","279,212","141,241","14,028","10,349"
 SOUTH EAST ,Lewes,,E07000063,UKJ2205,36,0,37,469,100,569,"12,929","11,462","306,182","135,434","15,531","11,532"
 SOUTH EAST ,Rother,,E07000064,UKJ2206,33,0,33,465,269,734,"14,113","12,491","811,019","132,837","22,062","12,569"
 SOUTH EAST ,Wealden,,E07000065,UKJ2207,49,1,50,716,114,830,"14,528","12,543","223,099","116,311","16,673","12,632"
 SOUTH EAST ,Basingstoke and Deane,,E07000084,UKJ3301,60,1,61,773,414,"1,187","12,861","11,648","777,354","161,082","19,584","11,716"
 SOUTH EAST ,East Hampshire,,E07000085,UKJ3302,41,0,41,613,112,725,"14,937","13,151","265,587","121,848","17,496","13,242"
 SOUTH EAST ,Eastleigh,,E07000086,UKJ3303,49,0,50,607,161,768,"12,279","11,134","411,032","160,642","15,418","11,189"
 SOUTH EAST ,Fareham,,E07000087,UKJ3304,45,0,46,566,146,712,"12,497","11,407","388,574","140,475","15,593","11,460"
 SOUTH EAST ,Gosport,,E07000088,UKJ3305,31,0,32,336,93,429,"10,722","9,814","444,793","169,790","13,584","9,866"
 SOUTH EAST ,Hart,,E07000089,UKJ3306,33,0,34,546,105,651,"16,454","14,974","331,002","121,451","19,429","15,060"
 SOUTH EAST ,Havant,,E07000090,UKJ3307,50,0,50,600,103,703,"12,000","10,856","299,003","150,810","13,955","10,906"
 SOUTH EAST ,New Forest,-3,E07000091,UKJ3308,69,1,70,902,268,"1,170","13,063","11,622","396,379","132,531","16,786","11,702"
 SOUTH EAST ,Rushmoor,,E07000092,UKJ3310,35,0,35,455,176,631,"13,099","11,979","354,058","181,563","17,908","12,088"
 SOUTH EAST ,Test Valley,,E07000093,UKJ3312,37,0,37,461,230,691,"12,620","11,309","519,397","156,758","18,675","11,391"
 SOUTH EAST ,Winchester,,E07000094,UKJ3313,39,1,39,548,209,757,"14,128","12,253","362,070","141,245","19,239","12,383"
 SOUTH EAST ,Ashford,,E07000105,UKJ4201,40,0,40,502,201,703,"12,555","11,191","521,276","156,221","17,420","11,261"
 SOUTH EAST ,Canterbury,,E07000106,UKJ4202,58,1,58,763,329,"1,091","13,212","11,763","495,506","144,495","18,686","11,861"
 SOUTH EAST ,Dartford,,E07000107,UKJ4203,39,0,39,501,142,642,"12,893","11,763","386,680","157,626","16,384","11,850"
 SOUTH EAST ,Dover,,E07000108,UKJ4204,45,0,45,538,340,878,"12,021","10,570","879,140","136,358","19,453","10,639"
 SOUTH EAST ,Gravesham,,E07000109,UKJ4205,39,0,39,495,352,848,"12,773","11,550","1,371,182","137,279","21,714","11,604"
 SOUTH EAST ,Maidstone,,E07000110,UKJ4206,58,1,58,765,218,982,"13,231","11,857","384,853","145,874","16,835","11,936"
 SOUTH EAST ,Sevenoaks,,E07000111,UKJ4207,40,1,41,662,121,783,"16,478","14,148","206,983","114,900","19,207","14,292"
 SOUTH EAST ,Shepway,,E07000112,UKJ4208,41,0,42,503,120,624,"12,225","10,845","299,948","138,394","15,000","10,913"
 SOUTH EAST ,Swale,-3,E07000113,UKJ4209,54,0,54,644,570,"1,214","12,041","10,869","1,447,012","138,879","22,529","10,927"
 SOUTH EAST ,Thanet,,E07000114,UKJ4210,60,1,60,699,309,"1,008","11,735","10,369","611,649","133,883","16,781","10,433"
 SOUTH EAST ,Tonbridge and Malling,-3,E07000115,UKJ4211,46,1,47,642,210,852,"13,930","12,317","419,259","145,146","18,279","12,400"
 SOUTH EAST ,Tunbridge Wells,,E07000116,UKJ4212,37,1,38,578,146,723,"15,493","13,099","271,541","120,193","19,128","13,240"
 SOUTH EAST ,Cherwell,,E07000177,UKJ1401,45,0,45,581,218,799,"13,017","11,826","461,631","157,672","17,713","11,904"
 SOUTH EAST ,Oxford,,E07000178,UKJ1402,50,1,51,688,555,"1,242","13,798","11,862","423,364","169,999","24,286","12,107"
 SOUTH EAST ,South Oxfordshire,,E07000179,UKJ1403,45,1,46,680,272,952,"15,114","13,174","461,205","128,524","20,880","13,292"
 SOUTH EAST ,Vale of White Horse,-3,E07000180,UKJ1404,43,1,44,617,236,853,"14,237","12,643","445,615","139,410","19,439","12,748"
 SOUTH EAST ,West Oxfordshire,,E07000181,UKJ1405,33,0,33,476,141,617,"14,409","12,834","456,124","137,945","18,504","12,909"
 SOUTH EAST ,Elmbridge,,E07000207,UKJ2301,51,1,53,956,293,"1,249","18,616","15,541","200,370","111,224","23,643","15,917"
 SOUTH EAST ,Epsom and Ewell,,E07000208,UKJ2302,29,0,29,484,104,588,"16,908","15,422","322,707","137,517","20,311","15,548"
 SOUTH EAST ,Guildford,,E07000209,UKJ2303,50,1,51,810,248,"1,058","16,084","13,868","278,176","126,881","20,638","14,042"
 SOUTH EAST ,Mole Valley,,E07000210,UKJ2304,33,1,33,577,253,830,"17,706","15,499","421,339","118,132","24,999","15,716"
 SOUTH EAST ,Reigate and Banstead,,E07000211,UKJ2305,54,1,55,899,207,"1,106","16,519","14,160","248,386","113,571","20,011","14,352"
 SOUTH EAST ,Runnymede,,E07000212,UKJ2312,30,1,30,460,258,718,"15,537","13,700","435,172","130,680","23,798","13,909"
 SOUTH EAST ,Spelthorne,,E07000213,UKJ2313,37,0,37,527,121,647,"14,178","12,992","367,849","163,952","17,274","13,064"
 SOUTH EAST ,Surrey Heath,,E07000214,UKJ2308,33,1,34,569,148,718,"17,243","15,498","295,049","119,496","21,412","15,666"
 SOUTH EAST ,Tandridge,,E07000215,UKJ2309,31,1,32,552,115,668,"17,767","15,450","205,214","110,858","21,095","15,644"
 SOUTH EAST ,Waverley,,E07000216,UKJ2310,45,1,46,792,205,997,"17,462","14,941","236,062","111,220","21,560","15,156"
 SOUTH EAST ,Woking,,E07000217,UKJ2311,35,1,35,557,135,692,"15,916","13,918","267,389","121,637","19,500","14,073"
 SOUTH EAST ,Adur,,E07000223,UKJ2401,25,0,26,297,68,365,"11,694","10,595","345,659","154,197","14,266","10,647"
 SOUTH EAST ,Arun,,E07000224,UKJ2402,63,1,63,812,243,"1,055","12,942","11,445","441,194","139,671","16,663","11,511"
 SOUTH EAST ,Chichester,,E07000225,UKJ2403,37,0,38,500,242,742,"13,476","11,640","544,495","128,471","19,750","11,742"
 SOUTH EAST ,Crawley,,E07000226,UKJ2404,41,0,41,491,223,714,"12,045","11,035","538,524","180,223","17,340","11,103"
 SOUTH EAST ,Horsham,,E07000227,UKJ2405,45,0,45,627,172,799,"14,076","12,451","434,454","128,686","17,792","12,530"
 SOUTH EAST ,Mid Sussex,,E07000228,UKJ2406,52,1,52,748,232,980,"14,480","12,849","406,945","135,143","18,754","12,941"
 SOUTH EAST ,Worthing,,E07000229,UKJ2407,42,0,43,524,196,720,"12,417","11,082","489,468","152,798","16,893","11,155"
 SOUTH WEST ,Bath and North East Somerset UA,,E06000022,UKK1201,66,1,66,864,322,"1,186","13,172","11,418","398,279","133,501","17,867","11,516"
 SOUTH WEST ,Bournemouth UA,,E06000028,UKK2101,73,1,74,868,294,"1,162","11,887","10,313","331,338","153,929","15,726","10,420"
 SOUTH WEST ,"Bristol, City of UA",-3,E06000023,UKK1100,169,2,171,"1,931",773,"2,704","11,405","10,011","415,726","158,594","15,796","10,095"
 SOUTH WEST ,Cornwall UA,,E06000052,UKK3008,133,1,135,"1,402","1,037","2,439","10,515","8,950","759,600","145,208","18,104","9,024"
 SOUTH WEST ,Isles of Scilly UA*,,E06000053,UKK3009, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
 SOUTH WEST ,North Somerset UA,,E06000024,UKK1202,80,1,81,961,210,"1,171","12,002","10,626","348,747","132,826","14,510","10,680"
 SOUTH WEST ,Plymouth UA,,E06000026,UKK4100,107,1,108,"1,019",403,"1,423","9,527","8,237","503,625","154,086","13,199","8,287"
 SOUTH WEST ,Poole UA,,E06000029,UKK2102,62,1,63,781,296,"1,077","12,516","11,075","458,269","135,328","17,085","11,159"
 SOUTH WEST ,South Gloucestershire UA,-3,E06000025,UKK1203,95,1,96,"1,122",437,"1,559","11,796","10,830","650,867","163,297","16,281","10,876"
 SOUTH WEST ,Swindon UA,,E06000030,UKK1400,84,1,84,"1,005",507,"1,512","12,017","11,009","664,159","175,996","17,922","11,072"
 SOUTH WEST ,Torbay UA,,E06000027,UKK4200,55,1,56,628,184,811,"11,325","9,753","279,880","141,307","14,467","9,853"
 SOUTH WEST ,Wiltshire UA,-3,E06000054,UKK1500,140,2,142,"1,760","1,108","2,869","12,574","11,201","624,286","151,761","20,232","11,301"
 SOUTH WEST ,East Devon,,E07000040,UKK4301,47,0,47,557,108,664,"11,829","10,229","288,980","131,856","14,002","10,294"
 SOUTH WEST ,Exeter,-3,E07000041,UKK4302,47,1,47,478,326,804,"10,250","8,804","568,477","156,446","17,022","8,887"
 SOUTH WEST ,Mid Devon,,E07000042,UKK4303,20,0,20,214,189,402,"10,739","9,207","889,419","139,945","19,994","9,283"
 SOUTH WEST ,North Devon,,E07000043,UKK4304,30,0,31,346,138,484,"11,383","9,853","411,844","139,769","15,748","9,938"
 SOUTH WEST ,South Hams,,E07000044,UKK4305,25,0,25,292,191,483,"11,707","9,952","793,049","147,418","19,193","10,029"
 SOUTH WEST ,Teignbridge,-3,E07000045,UKK4306,45,0,46,506,312,818,"11,191","9,735","918,728","136,436","17,966","9,799"
 SOUTH WEST ,Torridge,,E07000046,UKK4307,16,0,16,167,33,199,"10,515","9,094","307,811","141,356","12,490","9,142"
 SOUTH WEST ,West Devon,,E07000047,UKK4308,13,0,13,163,88,251,"12,208","10,278","733,574","141,840","18,633","10,356"
 SOUTH WEST ,Christchurch,,E07000048,UKK2202,21,0,21,259,38,297,"12,299","11,056","255,753","156,816","14,023","11,104"
 SOUTH WEST ,East Dorset,,E07000049,UKK2203,33,0,34,493,62,555,"14,718","13,344","231,222","134,172","16,443","13,414"
 SOUTH WEST ,North Dorset,,E07000050,UKK2204,20,0,20,252,126,378,"12,506","10,922","459,140","181,283","18,521","11,029"
 SOUTH WEST ,Purbeck,,E07000051,UKK2206,18,0,18,217,75,292,"12,080","10,669","364,202","172,209","16,074","10,767"
 SOUTH WEST ,West Dorset,,E07000052,UKK2207,31,0,32,361,123,484,"11,490","9,877","327,307","143,532","15,224","9,967"
 SOUTH WEST ,Weymouth and Portland,-3,E07000053,UKK2208,28,0,28,295,83,378,"10,639","9,417","327,380","135,140","13,517","9,468"
 SOUTH WEST ,Cheltenham,,E07000078,UKK1301,49,1,49,595,256,851,"12,175","10,538","438,466","147,863","17,200","10,634"
 SOUTH WEST ,Cotswold,,E07000079,UKK1302,25,0,25,356,142,498,"14,431","12,389","378,383","137,341","19,865","12,532"
 SOUTH WEST ,Forest of Dean,,E07000080,UKK1303,21,0,22,263,208,470,"12,293","10,955","1,087,703","127,117","21,819","11,020"
 SOUTH WEST ,Gloucester,,E07000081,UKK1304,51,0,51,567,236,803,"11,197","10,185","488,905","144,969","15,709","10,249"
 SOUTH WEST ,Stroud,,E07000082,UKK1305,42,0,42,558,267,825,"13,382","11,525","553,366","133,439","19,547","11,625"
 SOUTH WEST ,Tewkesbury,,E07000083,UKK1306,32,0,32,387,188,575,"12,051","10,577","638,125","148,814","17,749","10,648"
 SOUTH WEST ,Mendip,,E07000187,UKK2301,37,0,37,442,208,650,"11,988","10,388","546,658","147,711","17,459","10,466"
 SOUTH WEST ,Sedgemoor,,E07000188,UKK2302,37,0,37,392,217,609,"10,742","9,312","681,767","138,036","16,536","9,379"
 SOUTH WEST ,South Somerset,,E07000189,UKK2303,48,0,48,539,397,936,"11,232","9,847","875,400","152,962","19,306","9,915"
 SOUTH WEST ,Taunton Deane,,E07000190,UKK2304,40,0,41,444,166,610,"11,041","9,657","401,575","152,313","15,012","9,723"
 SOUTH WEST ,West Somerset,,E07000191,UKK2305,9,0,9,94,36,130,"11,018","9,382","440,749","137,588","15,104","9,467"
 WALES ,Isle of Anglesey,,W06000001,UKL1100,16,0,16,180,132,312,"11,294","9,946","873,300","174,760","19,385","10,026"
 WALES ,Gwynedd,,W06000002,UKL1200,30,0,30,337,145,482,"11,276","9,667","359,088","150,945","15,905","9,787"
 WALES ,Conwy,,W06000003,UKL1304,45,1,46,549,147,695,"12,076","10,574","267,837","148,780","15,119","10,681"
 WALES ,Denbighshire,,W06000004,UKL1305,33,0,33,395,159,554,"11,932","10,764","427,846","145,814","16,543","10,861"
 WALES ,Flintshire,-3,W06000005,UKL2304,54,0,54,650,829,"1,479","12,113","11,228","1,867,302","193,017","27,340","11,289"
 WALES ,Wrexham,,W06000006,UKL2305,50,0,51,588,"1,153","1,741","11,690","10,784","2,540,500","183,600","34,309","10,846"
 WALES ,Ceredigion,,W06000008,UKL1407,9,0,9,102,73,175,"11,834","9,779","473,357","135,695","19,901","9,925"
 WALES ,Pembrokeshire,,W06000009,UKL1408,34,0,34,383,133,516,"11,291","9,961","397,201","142,381","15,050","10,047"
 WALES ,Carmarthenshire,-3,W06000010,UKL1409,51,0,51,630,351,981,"12,424","11,200","725,568","150,366","19,165","11,282"
 WALES ,Swansea,,W06000011,UKL1800,100,1,101,"1,245",612,"1,858","12,474","11,331","762,389","162,586","18,457","11,399"
 WALES ,Neath Port Talbot,-3,W06000012,UKL1706,60,0,60,740,368,"1,108","12,324","11,345","837,485","138,809","18,328","11,413"
 WALES ,Bridgend,,W06000013,UKL1705,60,0,61,751,509,"1,260","12,492","11,492","1,114,674","140,519","20,807","11,550"
 WALES ,The Vale of Glamorgan,-3,W06000014,UKL2206,50,0,50,623,263,886,"12,502","11,038","785,749","126,658","17,668","11,092"
 WALES ,Cardiff,,W06000015,UKL2207,134,1,135,"1,587","1,129","2,715","11,859","10,533","965,585","159,505","20,120","10,605"
 WALES ,Rhondda Cynon Taf,,W06000016,UKL1503,104,1,105,"1,338",459,"1,797","12,864","12,111","594,986","149,632","17,146","12,170"
 WALES ,Caerphilly,,W06000018,UKL1604,75,0,75,969,303,"1,272","12,932","12,140","719,588","151,584","16,882","12,182"
 WALES ,Blaenau Gwent,,W06000019,UKL1605,30,0,31,409,89,497,"13,414","12,710","530,733","205,001","16,235","12,757"
 WALES ,Torfaen,,W06000020,UKL1606,39,0,40,467,334,800,"11,891","10,857","1,033,311","185,322","20,230","10,918"
 WALES ,Monmouthshire,,W06000021,UKL2103,29,0,30,369,235,604,"12,547","11,263","1,017,953","151,441","20,389","11,336"
 WALES ,Newport,-3,W06000022,UKL2104,59,0,59,688,645,"1,333","11,685","10,489","1,715,169","148,860","22,491","10,531"
 WALES ,Powys,,W06000023,UKL2400,27,0,28,329,172,501,"11,995","10,291","409,921","148,834","17,983","10,416"
 WALES ,Merthyr Tydfil,,W06000024,UKL1504,26,0,26,355,124,478,"13,595","12,739","567,450","170,614","18,187","12,808"
 SCOTLAND ,Clackmannanshire,-3,S12000005,UKM2201,22,0,23,296,739,"1,035","13,235","11,972","3,470,264","148,368","45,886","12,050"
 SCOTLAND ,Dumfries & Galloway,,S12000006,UKM3200,43,0,44,589,458,"1,047","13,552","12,143","1,006,607","155,942","23,835","12,220"
 SCOTLAND ,East Ayrshire,,S12000008,UKM3301,53,0,54,726,295,"1,021","13,671","12,471","673,269","168,093","19,065","12,533"
 SCOTLAND ,East Lothian,,S12000010,UKM2301,38,0,39,523,199,722,"13,636","12,194","549,339","168,331","18,660","12,268"
 SCOTLAND ,East Renfrewshire,,S12000011,UKM3501,35,0,35,634,103,737,"18,268","16,171","271,626","123,842","20,997","16,319"
 SCOTLAND ,Eilean Siar (Western Isles),-2,S12000013,UKM6400, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
 SCOTLAND ,Falkirk,-3,S12000014,UKM2600,65,1,66,892,687,"1,579","13,708","12,588","1,298,924","180,922","24,077","12,664"
 SCOTLAND ,Fife,-3,S12000015,UKM2202,159,1,160,"2,203","1,064","3,267","13,882","12,606","750,729","166,038","20,402","12,683"
 SCOTLAND ,Highland,-3,S12000017,"UKM6101, UKM6102, UKM6201, UKM6202, UKM6304, UKM6305",40,1,40,576,626,"1,203","14,504","12,874","1,199,810","154,751","29,871","12,988"
 SCOTLAND ,Inverclyde,,S12000018,UKM3503,33,0,33,462,173,635,"13,971","12,305","433,052","149,865","18,979","12,406"
 SCOTLAND ,Midlothian,,S12000019,UKM2302,35,0,35,473,155,628,"13,644","12,423","486,227","190,493","17,956","12,485"
 SCOTLAND ,Moray,,S12000020,"UKM6203, UKM6204",29,0,30,430,"1,133","1,563","14,689","12,998","3,486,446","175,898","52,825","13,098"
 SCOTLAND ,North Ayrshire,,S12000021,"UKM3302, UKM6301",58,0,59,743,"1,425","2,167","12,771","11,480","2,901,493","161,693","36,953","11,546"
 SCOTLAND ,Orkney Islands,-2,S12000023,UKM6500, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
 SCOTLAND ,Perth & Kinross,,S12000024,UKM2701,45,1,45,669,306,974,"15,007","13,044","466,975","162,748","21,555","13,197"
 SCOTLAND ,Scottish Borders,,S12000026,UKM2400,36,0,37,496,243,740,"13,745","12,152","564,834","157,708","20,245","12,256"
 SCOTLAND ,Shetland Islands,-2,S12000027,UKM6600, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
 SCOTLAND ,South Ayrshire,,S12000028,UKM3700,46,1,46,654,640,"1,294","14,333","12,606","1,274,348","174,928","28,038","12,723"
 SCOTLAND ,South Lanarkshire,,S12000029,UKM3800,121,1,123,"1,797",590,"2,387","14,819","13,216","473,958","162,527","19,484","13,314"
 SCOTLAND ,Stirling,,S12000030,UKM2702,31,0,32,484,730,"1,214","15,389","13,241","1,540,570","147,688","38,045","13,388"
 SCOTLAND ,Aberdeen City,-3,S12000033,UKM5001,95,1,97,"1,343",937,"2,280","14,075","11,775","648,576","168,328","23,543","11,934"
 SCOTLAND ,Aberdeenshire,-3,S12000034,UKM5002,62,1,63,"1,026",318,"1,343","16,446","14,896","444,725","156,466","21,294","15,024"
 SCOTLAND ,Argyll & Bute,,S12000035,"UKM3101, UKM6302, UKM6303",20,0,21,311,117,428,"15,224","12,825","361,476","125,049","20,614","13,024"
 SCOTLAND ,"Edinburgh, City of",,S12000036,UKM2500,211,3,213,"2,661","1,825","4,486","12,634","10,352","634,423","154,191","21,010","10,478"
 SCOTLAND ,Renfrewshire,,S12000038,UKM3502,77,1,78,"1,002",441,"1,443","13,029","11,602","550,817","184,837","18,576","11,696"
 SCOTLAND ,West Dunbartonshire,,S12000039,UKM3102,41,0,41,481,234,715,"11,789","10,653","682,924","174,468","17,389","10,720"
 SCOTLAND ,West Lothian,,S12000040,UKM2800,72,1,73,"1,010",643,"1,653","14,044","12,968","938,342","178,600","22,763","13,056"
 SCOTLAND ,Angus,,S12000041,UKM2101,39,0,39,553,339,892,"14,330","12,725","841,183","172,081","22,873","12,829"
 SCOTLAND ,Dundee City,,S12000042,UKM2102,58,1,59,728,524,"1,252","12,532","10,779","657,635","182,617","21,263","10,899"
 SCOTLAND ,North Lanarkshire,,S12000044,UKM3600,139,1,141,"1,927","1,015","2,942","13,840","12,676","776,960","171,397","20,937","12,750"
 SCOTLAND ,East Dunbartonshire,,S12000045,UKM3103,43,0,43,744,139,882,"17,467","15,670","352,632","127,511","20,532","15,759"
 SCOTLAND ,Glasgow City,,S12000046,UKM3400,247,3,251,"2,794","2,145","4,940","11,297","9,631","650,439","179,576","19,707","9,745"
